number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
21,CHG00000245,Reviewed,Corporate,FALSE,Change short desc Wine - Soave Folonari,3/10/2021 7:44,3/17/2021 20:46,Appliation,America/New_York,America/New York,Change Justification: Now Where Did the Seventh Company Get to? (Mais où est donc passée la 7ème compagnie),@Server,MAJOR
26,CHG00000246,Pending,CompanyB,TRUE,"Change short desc Wine - Red, Metus Rose",3/12/2021 20:57,3/15/2021 20:23,Network,America/New_York,America/New York,Change Justification: Drunken Tai Chi (Siu taai gik),@Database,
4,CHG00000247,Pending,CompanyA,TRUE,Change short desc Steel Wool,3/10/2021 8:31,3/12/2021 12:26,Server,America/New_York,America/New York,Change Justification: Naked Weapon (Chek law dak gung),@Network,
48,CHG00000248,Pending,Corporate,TRUE,Change short desc Kellogs Special K Cereal,3/12/2021 19:15,3/18/2021 9:34,Appliation,America/New_York,America/New York,Change Justification: Passchendaele,@Server,MAJOR
3,CHG00000249,Reviewed,Corporate,FALSE,Change short desc Sausage - Liver,3/13/2021 12:05,3/16/2021 8:29,Appliation,America/New_York,America/New York,Change Justification: Wagon Master,@Server,MAJOR
18,CHG00000250,Pending,Corporate,TRUE,Change short desc Pan Grease,3/14/2021 21:54,3/16/2021 20:14,Appliation,America/New_York,America/New York,Change Justification: Astro Boy,@Server,MAJOR
14,CHG00000251,Pending,CompanyB,TRUE,Change short desc Cranberry Foccacia,3/11/2021 5:04,3/14/2021 16:27,Network,America/New_York,America/New York,Change Justification: The Next Voice You Hear....,@Database,
15,CHG00000252,Reviewed,Corporate,FALSE,Change short desc Sausage - Meat,3/14/2021 18:23,3/9/2021 18:21,Appliation,America/New_York,America/New York,"Change Justification: Postman, The (Postino, Il)",@Server,MAJOR
9,CHG00000253,Reviewed,Corporate,FALSE,Change short desc Wine - Pinot Noir Pond Haddock,3/9/2021 2:33,3/19/2021 20:51,Appliation,America/New_York,America/New York,Change Justification: Hotel de Love,@Server,MAJOR
16,CHG00000254,Pending,CompanyA,TRUE,Change short desc Wine - Zinfandel Rosenblum,3/12/2021 19:32,3/10/2021 8:24,Server,America/New_York,America/New York,Change Justification: Starship Invasions,@Network,
47,CHG00000255,Reviewed,CompanyB,FALSE,Change short desc Cumin - Whole,3/16/2021 1:47,3/18/2021 12:49,Network,America/New_York,America/New York,Change Justification: To Each His Own Cinema (Chacun son cinéma ou Ce petit coup au coeur quand la lumière s'éteint et que le film commence),@Database,
43,CHG00000256,Reviewed,CompanyA,FALSE,Change short desc Wine - Ice Wine,3/11/2021 1:55,3/10/2021 14:23,Server,America/New_York,America/New York,Change Justification: Love Forbidden (Défense d'aimer),@Network,
23,CHG00000257,Reviewed,CompanyB,FALSE,Change short desc Schnappes Peppermint - Walker,3/12/2021 4:54,3/18/2021 6:22,Network,America/New_York,America/New York,Change Justification: 3 Blind Mice,@Database,
47,CHG00000258,Reviewed,CompanyB,FALSE,Change short desc Maintenance Removal Charge,3/10/2021 20:56,3/10/2021 2:20,Network,America/New_York,America/New York,"Change Justification: House of Rothschild, The",@Database,
28,CHG00000259,Pending,CompanyA,TRUE,Change short desc Beef Flat Iron Steak,3/14/2021 17:27,3/11/2021 5:12,Server,America/New_York,America/New York,Change Justification: Death of a Dynasty,@Network,
21,CHG00000260,Reviewed,Corporate,FALSE,Change short desc Garbage Bags - Black,3/15/2021 12:49,3/14/2021 18:54,Appliation,America/New_York,America/New York,"Change Justification: Lebanon, Pa.",@Server,MAJOR
9,CHG00000261,Reviewed,Corporate,FALSE,Change short desc Carbonated Water - Cherry,3/12/2021 16:45,3/16/2021 7:14,Appliation,America/New_York,America/New York,Change Justification: Tooth & Nail,@Server,MAJOR
16,CHG00000262,Pending,CompanyA,TRUE,Change short desc Jerusalem Artichoke,3/16/2021 14:08,3/19/2021 7:52,Server,America/New_York,America/New York,"Change Justification: Box, The",@Network,
50,CHG00000263,Pending,CompanyB,TRUE,Change short desc Bread - French Baquette,3/12/2021 2:19,3/12/2021 1:18,Network,America/New_York,America/New York,"Change Justification: Tall Men, The",@Database,
24,CHG00000264,Pending,Corporate,TRUE,Change short desc Tomatoes - Orange,3/9/2021 6:29,3/13/2021 3:57,Appliation,America/New_York,America/New York,Change Justification: Urban Legends: Final Cut,@Server,MAJOR
11,CHG00000265,Reviewed,CompanyB,FALSE,Change short desc Chicken - Ground,3/18/2021 17:59,3/16/2021 22:34,Network,America/New_York,America/New York,Change Justification: Frisco Jenny,@Database,
7,CHG00000266,Reviewed,CompanyA,FALSE,"Change short desc Split Peas - Green, Dry",3/11/2021 9:27,3/14/2021 15:12,Server,America/New_York,America/New York,Change Justification: Cowboy,@Network,
5,CHG00000267,Reviewed,CompanyB,FALSE,Change short desc Peach - Halves,3/18/2021 13:33,3/19/2021 4:56,Network,America/New_York,America/New York,Change Justification: Mao's Last Dancer,@Database,
8,CHG00000268,Pending,CompanyB,TRUE,Change short desc Galliano,3/15/2021 17:03,3/17/2021 20:51,Network,America/New_York,America/New York,Change Justification: De Dana Dan,@Database,
4,CHG00000269,Pending,CompanyA,TRUE,Change short desc Cake - Pancake,3/16/2021 4:52,3/10/2021 22:46,Server,America/New_York,America/New York,Change Justification: The Loyal 47 Ronin,@Network,
35,CHG00000270,Reviewed,CompanyB,FALSE,Change short desc Pie Pecan,3/12/2021 15:47,3/14/2021 8:20,Network,America/New_York,America/New York,Change Justification: Salaam-E-Ishq,@Database,
22,CHG00000271,Pending,CompanyA,TRUE,Change short desc Cabbage - Savoy,3/17/2021 19:33,3/11/2021 12:27,Server,America/New_York,America/New York,Change Justification: Splash,@Network,
46,CHG00000272,Pending,CompanyA,TRUE,"Change short desc Wine - White, Ej Gallo",3/17/2021 11:05,3/10/2021 22:00,Server,America/New_York,America/New York,Change Justification: How to Beat the High Cost of Living,@Network,
19,CHG00000273,Reviewed,CompanyA,FALSE,Change short desc Eggwhite Frozen,3/9/2021 6:56,3/9/2021 9:02,Server,America/New_York,America/New York,Change Justification: 8 1/2 (8½),@Network,
3,CHG00000274,Reviewed,Corporate,FALSE,Change short desc Filo Dough,3/19/2021 4:01,3/17/2021 19:38,Appliation,America/New_York,America/New York,Change Justification: Heathcliff: The Movie,@Server,MAJOR
42,CHG00000275,Pending,Corporate,TRUE,Change short desc Vaccum Bag 10x13,3/15/2021 12:56,3/11/2021 4:38,Appliation,America/New_York,America/New York,Change Justification: Spy Hard,@Server,MAJOR
44,CHG00000276,Pending,CompanyB,TRUE,Change short desc Cognac - Courvaisier,3/9/2021 21:45,3/18/2021 7:09,Network,America/New_York,America/New York,Change Justification: Moon Child,@Database,
40,CHG00000277,Pending,CompanyA,TRUE,Change short desc Butcher Twine 4r,3/18/2021 13:37,3/14/2021 2:57,Server,America/New_York,America/New York,Change Justification: King Kelly,@Network,
16,CHG00000278,Pending,CompanyA,TRUE,Change short desc Pork - Belly Fresh,3/9/2021 10:04,3/13/2021 18:15,Server,America/New_York,America/New York,Change Justification: Mary,@Network,
27,CHG00000279,Reviewed,Corporate,FALSE,Change short desc Stainless Steel Cleaner Vision,3/14/2021 3:59,3/18/2021 7:50,Appliation,America/New_York,America/New York,Change Justification: Lesson Plan ,@Server,MAJOR
48,CHG00000280,Pending,Corporate,TRUE,Change short desc Lettuce - Escarole,3/19/2021 8:26,3/15/2021 11:31,Appliation,America/New_York,America/New York,Change Justification: Lean on Me,@Server,MAJOR
13,CHG00000281,Reviewed,CompanyA,FALSE,Change short desc Lettuce - Boston Bib,3/13/2021 5:27,3/12/2021 21:49,Server,America/New_York,America/New York,Change Justification: Krakatoa: The Last Days,@Network,
37,CHG00000282,Reviewed,CompanyA,FALSE,Change short desc Rice - Jasmine Sented,3/12/2021 21:01,3/15/2021 15:57,Server,America/New_York,America/New York,Change Justification: Revenge for Jolly!,@Network,
17,CHG00000283,Reviewed,CompanyB,FALSE,"Change short desc Juice - Apple, 500 Ml",3/18/2021 20:47,3/11/2021 21:15,Network,America/New_York,America/New York,Change Justification: Gantz: Perfect Answer,@Database,
3,CHG00000284,Reviewed,Corporate,FALSE,Change short desc Lotus Leaves,3/12/2021 7:11,3/12/2021 6:22,Appliation,America/New_York,America/New York,Change Justification: Zardoz,@Server,MAJOR
2,CHG00000285,Pending,CompanyB,TRUE,Change short desc Paste - Black Olive,3/11/2021 19:34,3/17/2021 22:20,Network,America/New_York,America/New York,Change Justification: Big River Man,@Database,
34,CHG00000286,Pending,CompanyA,TRUE,"Change short desc Juice - Grape, White",3/19/2021 4:36,3/14/2021 15:20,Server,America/New_York,America/New York,"Change Justification: Man Who Copied, The (Homem Que Copiava, O)",@Network,
37,CHG00000287,Reviewed,CompanyA,FALSE,Change short desc Potatoes - Pei 10 Oz,3/15/2021 8:58,3/17/2021 10:36,Server,America/New_York,America/New York,Change Justification: Dragon Seed,@Network,
43,CHG00000288,Reviewed,CompanyA,FALSE,Change short desc Godiva White Chocolate,3/13/2021 21:35,3/17/2021 8:02,Server,America/New_York,America/New York,Change Justification: Kingsman: The Secret Service,@Network,
3,CHG00000289,Reviewed,Corporate,FALSE,Change short desc Wiberg Super Cure,3/15/2021 16:13,3/12/2021 18:19,Appliation,America/New_York,America/New York,"Change Justification: She Does Not Drink, Smoke or Flirt But... She Talks",@Server,MAJOR
35,CHG00000290,Reviewed,CompanyB,FALSE,Change short desc Kolrabi,3/9/2021 1:59,3/10/2021 15:25,Network,America/New_York,America/New York,Change Justification: Nob Hill,@Database,
48,CHG00000291,Pending,Corporate,TRUE,Change short desc Plastic Arrow Stir Stick,3/11/2021 13:53,3/10/2021 12:53,Appliation,America/New_York,America/New York,"Change Justification: Mad Masters, The (Les maîtres fous)",@Server,MAJOR
24,CHG00000292,Pending,Corporate,TRUE,Change short desc Beef - Striploin Aa,3/13/2021 8:22,3/11/2021 0:37,Appliation,America/New_York,America/New York,Change Justification: Protocols of Zion,@Server,MAJOR
7,CHG00000293,Reviewed,CompanyA,FALSE,Change short desc Flour - Chickpea,3/13/2021 1:02,3/15/2021 3:23,Server,America/New_York,America/New York,Change Justification: Children of Dune,@Network,
45,CHG00000294,Reviewed,Corporate,FALSE,"Change short desc Nut - Pecan, Halves",3/12/2021 6:46,3/18/2021 12:07,Appliation,America/New_York,America/New York,Change Justification: Tom at the Farm (Tom à la ferme),@Server,MAJOR
38,CHG00000295,Pending,CompanyB,TRUE,Change short desc Cookie Dough - Peanut Butter,3/10/2021 9:17,3/10/2021 9:46,Network,America/New_York,America/New York,Change Justification: Atlas Shrugged: Part II,@Database,
46,CHG00000296,Pending,CompanyA,TRUE,Change short desc Beer - Labatt Blue,3/19/2021 22:44,3/14/2021 14:32,Server,America/New_York,America/New York,Change Justification: Drumline,@Network,
49,CHG00000297,Reviewed,CompanyA,FALSE,Change short desc Energy Drink Red Bull,3/17/2021 7:04,3/18/2021 8:06,Server,America/New_York,America/New York,"Change Justification: 20,000 Years in Sing Sing",@Network,
24,CHG00000298,Pending,Corporate,TRUE,Change short desc Cake - Sheet Strawberry,3/9/2021 0:51,3/11/2021 11:02,Appliation,America/New_York,America/New York,"Change Justification: Nightmare on Elm Street, A",@Server,MAJOR
3,CHG00000299,Reviewed,Corporate,FALSE,Change short desc Sage Derby,3/18/2021 17:21,3/16/2021 4:04,Appliation,America/New_York,America/New York,Change Justification: Two Rabbits (2 Coelhos),@Server,MAJOR
3,CHG00000300,Reviewed,Corporate,FALSE,Change short desc Eggplant Italian,3/17/2021 7:51,3/13/2021 14:12,Appliation,America/New_York,America/New York,Change Justification: Bastard Out of Carolina,@Server,MAJOR
34,CHG00000301,Pending,CompanyA,TRUE,Change short desc Bread - Raisin,3/14/2021 11:57,3/16/2021 10:07,Server,America/New_York,America/New York,Change Justification: Tracker,@Network,
18,CHG00000302,Pending,Corporate,TRUE,Change short desc Creme De Menthe Green,3/15/2021 20:59,3/17/2021 16:52,Appliation,America/New_York,America/New York,Change Justification: Sometimes They Come Back... for More,@Server,MAJOR
39,CHG00000303,Reviewed,Corporate,FALSE,Change short desc Island Oasis - Peach Daiquiri,3/9/2021 20:38,3/17/2021 0:51,Appliation,America/New_York,America/New York,Change Justification: How to Deal,@Server,MAJOR
18,CHG00000304,Pending,Corporate,TRUE,Change short desc Beer - Molson Excel,3/18/2021 20:19,3/17/2021 2:41,Appliation,America/New_York,America/New York,Change Justification: From Morn to Midnight (Von morgens bis Mitternacht),@Server,MAJOR
34,CHG00000305,Pending,CompanyA,TRUE,"Change short desc Beer - Alexander Kieths, Pale Ale",3/19/2021 11:08,3/17/2021 1:05,Server,America/New_York,America/New York,"Change Justification: Girl, The",@Network,
45,CHG00000306,Reviewed,Corporate,FALSE,"Change short desc Doilies - 7, Paper",3/12/2021 14:24,3/15/2021 15:25,Appliation,America/New_York,America/New York,Change Justification: Century,@Server,MAJOR
5,CHG00000307,Reviewed,CompanyB,FALSE,Change short desc Chambord Royal,3/13/2021 11:28,3/18/2021 22:45,Network,America/New_York,America/New York,Change Justification: While You Were Sleeping,@Database,
29,CHG00000308,Reviewed,CompanyB,FALSE,Change short desc Strawberries - California,3/19/2021 18:16,3/10/2021 14:35,Network,America/New_York,America/New York,"Change Justification: Swan Princess: Escape from Castle Mountain, The",@Database,
8,CHG00000309,Pending,CompanyB,TRUE,Change short desc Extract Vanilla Pure,3/18/2021 12:53,3/11/2021 19:23,Network,America/New_York,America/New York,Change Justification: Citizen Cohn,@Database,
49,CHG00000310,Reviewed,CompanyA,FALSE,Change short desc Bar Energy Chocchip,3/9/2021 3:43,3/15/2021 18:10,Server,America/New_York,America/New York,Change Justification: Bad Ronald,@Network,
39,CHG00000311,Reviewed,Corporate,FALSE,"Change short desc Fish - Atlantic Salmon, Cold",3/12/2021 18:07,3/10/2021 5:57,Appliation,America/New_York,America/New York,Change Justification: Jolene,@Server,MAJOR
17,CHG00000312,Reviewed,CompanyB,FALSE,Change short desc Bread - Corn Muffaletta,3/11/2021 0:48,3/13/2021 21:07,Network,America/New_York,America/New York,"Change Justification: SpongeBob SquarePants Movie, The",@Database,
23,CHG00000313,Reviewed,CompanyB,FALSE,Change short desc Muffins - Assorted,3/16/2021 2:40,3/10/2021 19:49,Network,America/New_York,America/New York,Change Justification: Up in the Wind,@Database,
7,CHG00000314,Reviewed,CompanyA,FALSE,Change short desc Wine - Magnotta - Bel Paese White,3/15/2021 12:47,3/19/2021 6:18,Server,America/New_York,America/New York,Change Justification: Rio Lobo,@Network,
41,CHG00000315,Reviewed,CompanyB,FALSE,"Change short desc Bread - Multigrain, Loaf",3/15/2021 8:25,3/11/2021 16:55,Network,America/New_York,America/New York,"Change Justification: Wipers Times, The",@Database,
29,CHG00000316,Reviewed,CompanyB,FALSE,Change short desc Wine - Jafflin Bourgongone,3/17/2021 3:55,3/15/2021 5:03,Network,America/New_York,America/New York,Change Justification: Barnens ö,@Database,
15,CHG00000317,Reviewed,Corporate,FALSE,Change short desc Lamb - Ground,3/10/2021 20:03,3/14/2021 7:30,Appliation,America/New_York,America/New York,Change Justification: Exorcist: The Beginning,@Server,MAJOR
39,CHG00000318,Reviewed,Corporate,FALSE,Change short desc Cheese - Parmigiano Reggiano,3/10/2021 11:49,3/19/2021 8:19,Appliation,America/New_York,America/New York,"Change Justification: Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le)",@Server,MAJOR
24,CHG00000319,Pending,Corporate,TRUE,"Change short desc Radish - Black, Winter, Organic",3/16/2021 12:00,3/10/2021 21:40,Appliation,America/New_York,America/New York,Change Justification: Goodbye First Love,@Server,MAJOR
32,CHG00000320,Pending,CompanyB,TRUE,"Change short desc Wine - Magnotta - Red, Baco",3/19/2021 9:32,3/17/2021 1:15,Network,America/New_York,America/New York,Change Justification: Water Drops on Burning Rocks,@Database,
27,CHG00000321,Reviewed,Corporate,FALSE,Change short desc Beer - Maudite,3/13/2021 10:34,3/13/2021 23:50,Appliation,America/New_York,America/New York,Change Justification: Another Country,@Server,MAJOR
27,CHG00000322,Reviewed,Corporate,FALSE,Change short desc The Pop Shoppe - Cream Soda,3/15/2021 15:50,3/14/2021 5:27,Appliation,America/New_York,America/New York,Change Justification: Holiday in Handcuffs,@Server,MAJOR
12,CHG00000323,Pending,Corporate,TRUE,"Change short desc Oil - Shortening,liqud, Fry",3/14/2021 19:30,3/17/2021 18:33,Appliation,America/New_York,America/New York,Change Justification: Marriage Material,@Server,MAJOR
23,CHG00000324,Reviewed,CompanyB,FALSE,Change short desc Jameson Irish Whiskey,3/12/2021 16:13,3/18/2021 5:58,Network,America/New_York,America/New York,"Change Justification: 1000 Eyes of Dr. Mabuse, The (Die 1000 Augen des Dr. Mabuse)",@Database,
16,CHG00000325,Pending,CompanyA,TRUE,Change short desc Seedlings - Clamshell,3/16/2021 19:52,3/16/2021 8:29,Server,America/New_York,America/New York,Change Justification: Celeste and Jesse Forever (Celeste & Jesse Forever),@Network,
19,CHG00000326,Reviewed,CompanyA,FALSE,Change short desc Juice - Lemon,3/14/2021 13:30,3/11/2021 20:14,Server,America/New_York,America/New York,Change Justification: Suburban Commando,@Network,
44,CHG00000327,Pending,CompanyB,TRUE,Change short desc Pie Shell - 5,3/19/2021 17:01,3/11/2021 17:33,Network,America/New_York,America/New York,Change Justification: Silvestre,@Database,
49,CHG00000328,Reviewed,CompanyA,FALSE,Change short desc Beef Striploin Aaa,3/18/2021 6:02,3/17/2021 2:10,Server,America/New_York,America/New York,Change Justification: Johnny Eager,@Network,
40,CHG00000329,Pending,CompanyA,TRUE,Change short desc Wine - Tio Pepe Sherry Fino,3/13/2021 10:48,3/11/2021 6:32,Server,America/New_York,America/New York,Change Justification: Hell Ride,@Network,
29,CHG00000330,Reviewed,CompanyB,FALSE,Change short desc Breadfruit,3/11/2021 15:32,3/11/2021 10:52,Network,America/New_York,America/New York,Change Justification: U.S. Seals,@Database,
10,CHG00000331,Pending,CompanyA,TRUE,Change short desc Cheese Cloth,3/18/2021 17:59,3/19/2021 10:05,Server,America/New_York,America/New York,Change Justification: W Delta Z (a.k.a. The Killing Gene),@Network,
19,CHG00000332,Reviewed,CompanyA,FALSE,Change short desc Muffins - Assorted,3/18/2021 14:06,3/16/2021 3:37,Server,America/New_York,America/New York,Change Justification: The Punisher: Dirty Laundry,@Network,
32,CHG00000333,Pending,CompanyB,TRUE,Change short desc Broom And Broom Rack White,3/17/2021 15:13,3/17/2021 20:51,Network,America/New_York,America/New York,Change Justification: Bella,@Database,
38,CHG00000334,Pending,CompanyB,TRUE,Change short desc Vinegar - Red Wine,3/17/2021 10:13,3/10/2021 6:18,Network,America/New_York,America/New York,Change Justification: A Cry in the Wild,@Database,
42,CHG00000335,Pending,Corporate,TRUE,Change short desc Wine - Charddonnay Errazuriz,3/9/2021 0:21,3/18/2021 20:47,Appliation,America/New_York,America/New York,Change Justification: Lifeboat,@Server,MAJOR
9,CHG00000336,Reviewed,Corporate,FALSE,"Change short desc Cheese - Havarti, Roasted Garlic",3/12/2021 5:58,3/17/2021 2:52,Appliation,America/New_York,America/New York,Change Justification: The Gamma People,@Server,MAJOR
42,CHG00000337,Pending,Corporate,TRUE,Change short desc Trueblue - Blueberry,3/12/2021 17:47,3/17/2021 5:19,Appliation,America/New_York,America/New York,Change Justification: Children of the Night,@Server,MAJOR
36,CHG00000338,Pending,Corporate,TRUE,"Change short desc Salmon - Whole, 4 - 6 Pounds",3/11/2021 18:18,3/11/2021 0:09,Appliation,America/New_York,America/New York,Change Justification: Bombay Talkie,@Server,MAJOR
38,CHG00000339,Pending,CompanyB,TRUE,"Change short desc Soup - Beef Conomme, Dry",3/15/2021 18:18,3/16/2021 12:32,Network,America/New_York,America/New York,Change Justification: Holidays by the Sea (Ni à vendre ni à louer),@Database,
4,CHG00000340,Pending,CompanyA,TRUE,"Change short desc Artichoke - Hearts, Canned",3/12/2021 2:20,3/19/2021 7:03,Server,America/New_York,America/New York,"Change Justification: Brothers Bloom, The",@Network,
46,CHG00000341,Pending,CompanyA,TRUE,Change short desc Bacardi Raspberry,3/11/2021 19:32,3/17/2021 18:25,Server,America/New_York,America/New York,Change Justification: Enchanted April,@Network,
15,CHG00000342,Reviewed,Corporate,FALSE,Change short desc Momiji Oroshi Chili Sauce,3/14/2021 20:49,3/19/2021 16:42,Appliation,America/New_York,America/New York,"Change Justification: Story of Temple Drake, The",@Server,MAJOR
14,CHG00000343,Pending,CompanyB,TRUE,Change short desc Pepper - Pablano,3/12/2021 16:01,3/16/2021 12:41,Network,America/New_York,America/New York,Change Justification: Road to Redemption,@Database,
9,CHG00000344,Reviewed,Corporate,FALSE,Change short desc Tart - Lemon,3/12/2021 22:53,3/9/2021 13:01,Appliation,America/New_York,America/New York,Change Justification: I Knew It Was You: Rediscovering John Cazale,@Server,MAJOR
17,CHG00000345,Reviewed,CompanyB,FALSE,Change short desc Mortadella,3/13/2021 12:28,3/11/2021 4:52,Network,America/New_York,America/New York,Change Justification: Radiohead: Meeting People Is Easy,@Database,
34,CHG00000346,Pending,CompanyA,TRUE,Change short desc Sugar - Invert,3/12/2021 18:34,3/11/2021 14:14,Server,America/New_York,America/New York,Change Justification: Crazy/Beautiful,@Network,
47,CHG00000347,Reviewed,CompanyB,FALSE,Change short desc Wine - Cotes Du Rhone,3/13/2021 16:11,3/11/2021 6:14,Network,America/New_York,America/New York,"Change Justification: Luck, Trust & Ketchup: Robert Altman in Carver Country",@Database,
43,CHG00000348,Reviewed,CompanyA,FALSE,"Change short desc Pork - Bacon,back Peameal",3/10/2021 12:42,3/19/2021 4:01,Server,America/New_York,America/New York,Change Justification: Juno and the Paycock,@Network,
6,CHG00000349,Pending,Corporate,TRUE,Change short desc Spinach - Baby,3/19/2021 22:18,3/13/2021 10:12,Appliation,America/New_York,America/New York,"Change Justification: Holy Girl, The (Niña santa, La)",@Server,MAJOR
3,CHG00000350,Reviewed,Corporate,FALSE,Change short desc Grapes - Red,3/13/2021 14:20,3/14/2021 16:15,Appliation,America/New_York,America/New York,"Change Justification: Cold Light of Day, The",@Server,MAJOR
34,CHG00000351,Pending,CompanyA,TRUE,"Change short desc Mushroom - Enoki, Dry",3/18/2021 14:54,3/9/2021 8:21,Server,America/New_York,America/New York,Change Justification: American Pie Presents: The Book of Love (American Pie 7: The Book of Love),@Network,
12,CHG00000352,Pending,Corporate,TRUE,Change short desc Bacardi Limon,3/12/2021 12:59,3/16/2021 8:51,Appliation,America/New_York,America/New York,Change Justification: Zabriskie Point,@Server,MAJOR
14,CHG00000353,Pending,CompanyB,TRUE,"Change short desc Pepper - Black, Whole",3/12/2021 20:32,3/18/2021 19:15,Network,America/New_York,America/New York,Change Justification: Children of the Corn,@Database,
21,CHG00000354,Reviewed,Corporate,FALSE,"Change short desc Pepper - White, Whole",3/10/2021 20:59,3/19/2021 23:06,Appliation,America/New_York,America/New York,Change Justification: The Little Rascals Save the Day,@Server,MAJOR
46,CHG00000355,Pending,CompanyA,TRUE,Change short desc Sugar - Icing,3/16/2021 0:48,3/19/2021 19:43,Server,America/New_York,America/New York,Change Justification: Nine to Five (a.k.a. 9 to 5),@Network,
35,CHG00000356,Reviewed,CompanyB,FALSE,Change short desc Bulgar,3/9/2021 17:06,3/11/2021 19:44,Network,America/New_York,America/New York,Change Justification: Traces of Red,@Database,
17,CHG00000357,Reviewed,CompanyB,FALSE,Change short desc Onions - White,3/10/2021 1:07,3/16/2021 16:36,Network,America/New_York,America/New York,Change Justification: Keep Walking (Camminacammina),@Database,
26,CHG00000358,Pending,CompanyB,TRUE,Change short desc Flower - Daisies,3/18/2021 21:53,3/17/2021 0:29,Network,America/New_York,America/New York,Change Justification: Desperation,@Database,
24,CHG00000359,Pending,Corporate,TRUE,"Change short desc Apple - Delicious, Red",3/13/2021 2:57,3/18/2021 23:40,Appliation,America/New_York,America/New York,"Change Justification: Names of Love, The (Le nom des gens)",@Server,MAJOR
11,CHG00000360,Reviewed,CompanyB,FALSE,Change short desc Cheese - Pont Couvert,3/16/2021 19:45,3/16/2021 22:55,Network,America/New_York,America/New York,Change Justification: Wild Geese II,@Database,
50,CHG00000361,Pending,CompanyB,TRUE,Change short desc Fruit Salad Deluxe,3/12/2021 7:38,3/15/2021 22:11,Network,America/New_York,America/New York,Change Justification: Mommy,@Database,
44,CHG00000362,Pending,CompanyB,TRUE,Change short desc Cheese - Stilton,3/11/2021 1:17,3/16/2021 8:59,Network,America/New_York,America/New York,Change Justification: Asfalto,@Database,
27,CHG00000363,Reviewed,Corporate,FALSE,Change short desc Squid - U 5,3/19/2021 22:08,3/13/2021 8:52,Appliation,America/New_York,America/New York,Change Justification: Libre échange,@Server,MAJOR
31,CHG00000364,Reviewed,CompanyA,FALSE,Change short desc Zucchini - Green,3/14/2021 1:27,3/14/2021 14:30,Server,America/New_York,America/New York,Change Justification: Porky's II: The Next Day,@Network,
28,CHG00000365,Pending,CompanyA,TRUE,Change short desc Long Island Ice Tea,3/16/2021 9:40,3/16/2021 19:51,Server,America/New_York,America/New York,Change Justification: In Fear,@Network,
37,CHG00000366,Reviewed,CompanyA,FALSE,Change short desc Crush - Cream Soda,3/16/2021 4:44,3/13/2021 10:51,Server,America/New_York,America/New York,Change Justification: Vampire Hunter D: Bloodlust (Banpaia hantâ D),@Network,
46,CHG00000367,Pending,CompanyA,TRUE,Change short desc Syrup - Monin - Blue Curacao,3/10/2021 12:16,3/18/2021 4:39,Server,America/New_York,America/New York,Change Justification: Corky Romano,@Network,
11,CHG00000368,Reviewed,CompanyB,FALSE,Change short desc Potatoes - Idaho 100 Count,3/18/2021 4:10,3/13/2021 5:21,Network,America/New_York,America/New York,Change Justification: Dodes'ka-den (Clickety-Clack),@Database,
13,CHG00000369,Reviewed,CompanyA,FALSE,Change short desc Curry Paste - Green Masala,3/11/2021 22:23,3/10/2021 20:58,Server,America/New_York,America/New York,Change Justification: Big Top Pee-Wee,@Network,
34,CHG00000370,Pending,CompanyA,TRUE,Change short desc Hummus - Spread,3/16/2021 12:01,3/16/2021 15:36,Server,America/New_York,America/New York,"Change Justification: Boy and the Pirates, The",@Network,
21,CHG00000371,Reviewed,Corporate,FALSE,Change short desc Coffee Cup 12oz 5342cd,3/18/2021 2:37,3/14/2021 22:06,Appliation,America/New_York,America/New York,Change Justification: The Eagle and the Hawk,@Server,MAJOR
43,CHG00000372,Reviewed,CompanyA,FALSE,Change short desc Danishes - Mini Cheese,3/18/2021 7:39,3/19/2021 9:37,Server,America/New_York,America/New York,"Change Justification: Great Muppet Caper, The",@Network,
32,CHG00000373,Pending,CompanyB,TRUE,Change short desc Shrimp - 100 / 200 Cold Water,3/9/2021 18:40,3/9/2021 16:36,Network,America/New_York,America/New York,Change Justification: Jude,@Database,
28,CHG00000374,Pending,CompanyA,TRUE,"Change short desc Cup - 6oz, Foam",3/12/2021 7:57,3/18/2021 3:45,Server,America/New_York,America/New York,"Change Justification: Normal Heart, The",@Network,
30,CHG00000375,Pending,Corporate,TRUE,Change short desc Island Oasis - Peach Daiquiri,3/16/2021 17:11,3/10/2021 21:02,Appliation,America/New_York,America/New York,Change Justification: Robin Hood,@Server,MAJOR
38,CHG00000376,Pending,CompanyB,TRUE,Change short desc Calypso - Lemonade,3/15/2021 18:31,3/15/2021 4:51,Network,America/New_York,America/New York,Change Justification: Hostile Witness,@Database,
27,CHG00000377,Reviewed,Corporate,FALSE,Change short desc Huck Towels White,3/14/2021 8:29,3/12/2021 13:09,Appliation,America/New_York,America/New York,Change Justification: Queen of the Mountains,@Server,MAJOR
30,CHG00000378,Pending,Corporate,TRUE,Change short desc Buffalo - Short Rib Fresh,3/17/2021 18:54,3/13/2021 22:13,Appliation,America/New_York,America/New York,Change Justification: The Hatchet Man,@Server,MAJOR
