number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
7,CHG00000226,Reviewed,CompanyA,false,Chanage short desc Coffee Swiss Choc Almond,2021-01-08 01:12:31,2021-02-27 07:37:14,Server,America/New_York,America/New York,Change Justification: Place Vendôme,@Network,""
14,CHG00000227,Pending,CompanyB,true,Chanage short desc Mousse - Mango,2021-03-13 08:30:53,2021-03-30 14:26:16,Network,America/New_York,America/New York,Change Justification: Faith Like Potatoes,@Database,""
43,CHG00000228,Reviewed,CompanyA,false,Chanage short desc Smoked Tongue,2021-01-13 05:21:10,2021-02-04 14:53:03,Server,America/New_York,America/New York,Change Justification: Mademoiselle,@Network,""
19,CHG00000229,Reviewed,CompanyA,false,Chanage short desc Lady Fingers,2021-03-16 17:54:48,2021-01-04 17:20:11,Server,America/New_York,America/New York,Change Justification: Dirt,@Network,""
30,CHG00000230,Pending,Corporate,true,Chanage short desc Lid - 0090 Clear,2021-03-26 05:52:48,2021-01-09 10:50:28,Appliation,America/New_York,America/New York,Change Justification: Smokey and the Bandit III,@Server,MAJOR
18,CHG00000231,Pending,Corporate,true,Chanage short desc Tea - Green,2021-01-29 21:43:14,2021-04-06 12:32:09,Appliation,America/New_York,America/New York,"Change Justification: Good Wife, The",@Server,MAJOR
32,CHG00000232,Pending,CompanyB,true,Chanage short desc Miso - Soy Bean Paste,2021-03-24 21:44:44,2021-04-05 19:07:01,Network,America/New_York,America/New York,"Change Justification: Journey of Natty Gann, The",@Database,""
30,CHG00000233,Pending,Corporate,true,Chanage short desc Salt And Pepper Mix - White,2021-04-10 03:00:25,2021-04-05 08:29:43,Appliation,America/New_York,America/New York,Change Justification: Beastly,@Server,MAJOR
27,CHG00000234,Reviewed,Corporate,false,Chanage short desc Vinegar - Tarragon,2021-01-05 07:10:15,2021-03-24 06:19:48,Appliation,America/New_York,America/New York,Change Justification: De la servitude moderne,@Server,MAJOR
35,CHG00000235,Reviewed,CompanyB,false,Chanage short desc Gatorade - Lemon Lime,2021-01-24 02:30:37,2021-03-20 04:01:50,Network,America/New_York,America/New York,Change Justification: Prime,@Database,""
42,CHG00000236,Pending,Corporate,true,Chanage short desc Cocoa Powder - Dutched,2021-04-12 08:48:12,2021-03-01 22:07:40,Appliation,America/New_York,America/New York,Change Justification: 99 and 44/100% Dead,@Server,MAJOR
5,CHG00000237,Reviewed,CompanyB,false,Chanage short desc Pears - Bartlett,2021-04-03 19:57:12,2021-04-13 13:29:09,Network,America/New_York,America/New York,Change Justification: Agenda: Grinding America Down,@Database,""
40,CHG00000238,Pending,CompanyA,true,Chanage short desc Wine - Acient Coast Caberne,2021-03-23 06:43:35,2021-03-19 08:58:26,Server,America/New_York,America/New York,"Change Justification: Dark Side of the Heart, The (Lado oscuro del corazón, El)",@Network,""
14,CHG00000239,Pending,CompanyB,true,"Chanage short desc Crab - Claws, 26 - 30",2021-03-03 10:46:40,2021-04-07 07:31:06,Network,America/New_York,America/New York,Change Justification: Our Little Girl,@Database,""
18,CHG00000240,Pending,Corporate,true,Chanage short desc Baking Powder,2021-02-18 03:13:32,2021-02-21 18:24:03,Appliation,America/New_York,America/New York,Change Justification: Talk of Angels,@Server,MAJOR
23,CHG00000241,Reviewed,CompanyB,false,Chanage short desc Apricots - Halves,2021-02-15 06:19:08,2021-01-13 01:33:34,Network,America/New_York,America/New York,Change Justification: Magnolia,@Database,""
34,CHG00000242,Pending,CompanyA,true,Chanage short desc Pepper - Chili Powder,2021-01-11 12:55:29,2021-03-27 05:39:59,Server,America/New_York,America/New York,Change Justification: Tales from the Gimli Hospital,@Network,""
36,CHG00000243,Pending,Corporate,true,Chanage short desc Beer - Tetleys,2021-01-31 04:33:44,2021-03-03 14:34:17,Appliation,America/New_York,America/New York,Change Justification: Solitary Man,@Server,MAJOR
37,CHG00000244,Reviewed,CompanyA,false,Chanage short desc Lemon Balm - Fresh,2021-03-13 05:57:19,2021-04-12 11:14:33,Server,America/New_York,America/New York,"Change Justification: Wedding Weekend, The (Sing Now or Forever Hold Your Peace) (Shut Up and Sing)",@Network,""
29,CHG00000245,Reviewed,CompanyB,false,Chanage short desc Almonds Ground Blanched,2021-04-03 01:34:54,2021-04-10 00:32:43,Network,America/New_York,America/New York,Change Justification: We Are Marshall,@Database,""
13,CHG00000246,Reviewed,CompanyA,false,Chanage short desc Cabbage - Green,2021-01-27 17:12:22,2021-02-21 14:39:38,Server,America/New_York,America/New York,Change Justification: Deadbolt,@Network,""
28,CHG00000247,Pending,CompanyA,true,"Chanage short desc Brownies - Two Bite, Chocolate",2021-03-13 10:27:07,2021-04-08 10:07:29,Server,America/New_York,America/New York,Change Justification: Delta Force 2 (Delta Force 2: The Colombian Connection),@Network,""
13,CHG00000248,Reviewed,CompanyA,false,Chanage short desc Sea Bass - Fillets,2021-04-04 13:35:25,2021-03-11 00:18:23,Server,America/New_York,America/New York,Change Justification: This Filthy World,@Network,""
40,CHG00000249,Pending,CompanyA,true,"Chanage short desc Tomatoes - Vine Ripe, Yellow",2021-02-11 17:14:00,2021-04-07 07:53:45,Server,America/New_York,America/New York,Change Justification: Marilena de la P7,@Network,""
25,CHG00000250,Reviewed,CompanyA,false,Chanage short desc Cookie - Dough Variety,2021-03-30 10:02:43,2021-03-26 17:03:54,Server,America/New_York,America/New York,Change Justification: Escobar: Paradise Lost,@Network,""
9,CHG00000251,Reviewed,Corporate,false,Chanage short desc Bread - Italian Corn Meal Poly,2021-02-02 20:49:10,2021-01-05 21:31:00,Appliation,America/New_York,America/New York,Change Justification: Men of War,@Server,MAJOR
46,CHG00000252,Pending,CompanyA,true,Chanage short desc Cream - 10%,2021-01-01 09:09:20,2021-01-27 05:41:36,Server,America/New_York,America/New York,Change Justification: Josh and S.A.M.,@Network,""
9,CHG00000253,Reviewed,Corporate,false,Chanage short desc Nestea - Iced Tea,2021-01-26 15:15:23,2021-03-08 06:18:53,Appliation,America/New_York,America/New York,Change Justification: Searching for Debra Winger,@Server,MAJOR
17,CHG00000254,Reviewed,CompanyB,false,Chanage short desc Seabream Whole Farmed,2021-01-26 16:45:57,2021-03-27 18:21:30,Network,America/New_York,America/New York,Change Justification: Born to Defense (Zhong hua ying xiong),@Database,""
30,CHG00000255,Pending,Corporate,true,Chanage short desc Tart - Lemon,2021-03-30 20:37:46,2021-01-21 02:45:58,Appliation,America/New_York,America/New York,"Change Justification: Girl Can't Help It, The",@Server,MAJOR
21,CHG00000256,Reviewed,Corporate,false,Chanage short desc Cleaner - Bleach,2021-04-05 23:07:23,2021-04-14 10:31:25,Appliation,America/New_York,America/New York,Change Justification: Train on the Brain,@Server,MAJOR
39,CHG00000257,Reviewed,Corporate,false,Chanage short desc Vinegar - White Wine,2021-01-16 21:46:34,2021-02-07 15:16:35,Appliation,America/New_York,America/New York,Change Justification: Ripley's Game,@Server,MAJOR
12,CHG00000258,Pending,Corporate,true,Chanage short desc Rootbeer,2021-03-09 08:05:11,2021-04-07 03:14:36,Appliation,America/New_York,America/New York,Change Justification: Call Me Bwana,@Server,MAJOR
27,CHG00000259,Reviewed,Corporate,false,Chanage short desc Veal - Knuckle,2021-02-08 12:57:41,2021-01-21 18:47:38,Appliation,America/New_York,America/New York,Change Justification: Evergreen,@Server,MAJOR
43,CHG00000260,Reviewed,CompanyA,false,Chanage short desc Saskatoon Berries - Frozen,2021-02-27 17:42:47,2021-04-10 08:37:52,Server,America/New_York,America/New York,Change Justification: Tarzan Escapes,@Network,""
14,CHG00000261,Pending,CompanyB,true,Chanage short desc Wine - Clavet Saint Emilion,2021-02-23 09:21:43,2021-01-30 02:03:36,Network,America/New_York,America/New York,"Change Justification: Replacement Killers, The",@Database,""
40,CHG00000262,Pending,CompanyA,true,Chanage short desc Praline Paste,2021-02-15 08:53:39,2021-01-12 23:00:42,Server,America/New_York,America/New York,Change Justification: Passeio com Johnny Guitar,@Network,""
45,CHG00000263,Reviewed,Corporate,false,Chanage short desc Yeast Dry - Fleischman,2021-02-07 10:18:01,2021-01-14 01:11:05,Appliation,America/New_York,America/New York,Change Justification: Hostage,@Server,MAJOR
50,CHG00000264,Pending,CompanyB,true,Chanage short desc Ecolab Digiclean Mild Fm,2021-02-06 09:30:34,2021-03-27 00:37:11,Network,America/New_York,America/New York,Change Justification: The Last Round,@Database,""
15,CHG00000265,Reviewed,Corporate,false,"Chanage short desc Wine - Red, Wolf Blass, Yellow",2021-03-13 02:33:20,2021-01-28 12:41:37,Appliation,America/New_York,America/New York,"Change Justification: Final Inquiry, The (Inquiry, The) (inchiesta, L')",@Server,MAJOR
28,CHG00000266,Pending,CompanyA,true,"Chanage short desc Wine - White, Cooking",2021-02-24 23:54:25,2021-02-20 16:36:17,Server,America/New_York,America/New York,Change Justification: Alice in Wonderland,@Network,""
32,CHG00000267,Pending,CompanyB,true,"Chanage short desc Yogurt - Banana, 175 Gr",2021-01-24 23:55:04,2021-04-12 07:35:25,Network,America/New_York,America/New York,Change Justification: Cremaster 3,@Database,""
14,CHG00000268,Pending,CompanyB,true,Chanage short desc Ice Cream Bar - Drumstick,2021-03-10 19:18:45,2021-04-06 23:10:38,Network,America/New_York,America/New York,Change Justification: Cowboy Bebop: The Movie (Cowboy Bebop: Tengoku no Tobira),@Database,""
16,CHG00000269,Pending,CompanyA,true,Chanage short desc Bread Bowl Plain,2021-02-10 09:05:04,2021-01-13 22:54:53,Server,America/New_York,America/New York,"Change Justification: Pink Panther 2, The",@Network,""
26,CHG00000270,Pending,CompanyB,true,"Chanage short desc Pasta - Cappellini, Dry",2021-01-21 07:18:28,2021-04-11 12:49:28,Network,America/New_York,America/New York,"Change Justification: Iron Horse, The",@Database,""
23,CHG00000271,Reviewed,CompanyB,false,Chanage short desc Veal - Heart,2021-01-09 03:22:09,2021-02-22 09:31:01,Network,America/New_York,America/New York,Change Justification: Slipstream,@Database,""
43,CHG00000272,Reviewed,CompanyA,false,Chanage short desc Sauce - Vodka Blush,2021-03-02 02:06:24,2021-01-17 21:35:47,Server,America/New_York,America/New York,Change Justification: Deadfall,@Network,""
21,CHG00000273,Reviewed,Corporate,false,"Chanage short desc Turkey - Whole, Fresh",2021-02-18 04:29:40,2021-03-21 14:31:40,Appliation,America/New_York,America/New York,Change Justification: Zu: Warriors from the Magic Mountain (Xin shu shan jian ke),@Server,MAJOR
7,CHG00000274,Reviewed,CompanyA,false,Chanage short desc Papayas,2021-02-10 02:53:56,2021-02-08 06:57:16,Server,America/New_York,America/New York,Change Justification: The Great Northfield Minnesota Raid,@Network,""
11,CHG00000275,Reviewed,CompanyB,false,Chanage short desc Salt - Table,2021-02-02 12:32:25,2021-02-18 14:06:38,Network,America/New_York,America/New York,Change Justification: Most Likely to Succeed,@Database,""
48,CHG00000276,Pending,Corporate,true,Chanage short desc Pork - Belly Fresh,2021-03-24 01:09:07,2021-02-15 19:10:08,Appliation,America/New_York,America/New York,"Change Justification: Man from Snowy River, The",@Server,MAJOR
33,CHG00000277,Reviewed,Corporate,false,Chanage short desc Sugar - Crumb,2021-01-06 07:52:22,2021-03-05 19:21:44,Appliation,America/New_York,America/New York,"Change Justification: Hamster Factor and Other Tales of Twelve Monkeys, The",@Server,MAJOR
20,CHG00000278,Pending,CompanyB,true,Chanage short desc Mace Ground,2021-02-07 22:33:56,2021-03-12 19:02:52,Network,America/New_York,America/New York,"Change Justification: Grand Dukes, The (Les grands ducs)",@Database,""
28,CHG00000279,Pending,CompanyA,true,Chanage short desc Port - 74 Brights,2021-03-22 18:18:50,2021-03-09 12:03:30,Server,America/New_York,America/New York,Change Justification: Stray Cat Rock: Sex Hunter (Nora-neko rokku: Sekkusu hanta),@Network,""
34,CHG00000280,Pending,CompanyA,true,Chanage short desc Yogurt - French Vanilla,2021-04-11 06:38:12,2021-01-29 10:15:35,Server,America/New_York,America/New York,"Change Justification: Moustache, La",@Network,""
48,CHG00000281,Pending,Corporate,true,Chanage short desc Bar Energy Chocchip,2021-01-16 23:04:35,2021-04-07 01:42:56,Appliation,America/New_York,America/New York,"Change Justification: Client List, The",@Server,MAJOR
13,CHG00000282,Reviewed,CompanyA,false,Chanage short desc Beets - Pickled,2021-01-21 17:44:06,2021-04-11 05:56:19,Server,America/New_York,America/New York,"Change Justification: Marsh, The",@Network,""
31,CHG00000283,Reviewed,CompanyA,false,Chanage short desc Muffin Mix - Oatmeal,2021-02-16 07:43:44,2021-04-01 01:43:59,Server,America/New_York,America/New York,"Change Justification: Balloonatic, The",@Network,""
31,CHG00000284,Reviewed,CompanyA,false,Chanage short desc Cheese - Cambozola,2021-01-11 22:07:01,2021-03-24 15:20:13,Server,America/New_York,America/New York,Change Justification: Dolls and Angels,@Network,""
33,CHG00000285,Reviewed,Corporate,false,Chanage short desc Buttons,2021-03-21 16:45:42,2021-03-26 02:49:26,Appliation,America/New_York,America/New York,Change Justification: Dominion Tank Police (Dominion),@Server,MAJOR
47,CHG00000286,Reviewed,CompanyB,false,Chanage short desc Wine - Sauvignon Blanc,2021-03-22 09:11:20,2021-03-30 08:25:09,Network,America/New_York,America/New York,"Change Justification: Love Parade, The",@Database,""
34,CHG00000287,Pending,CompanyA,true,"Chanage short desc 7up Diet, 355 Ml",2021-03-05 16:47:43,2021-02-16 05:00:22,Server,America/New_York,America/New York,Change Justification: Punk's Not Dead,@Network,""
35,CHG00000288,Reviewed,CompanyB,false,Chanage short desc Pate Pans Yellow,2021-03-24 02:40:13,2021-04-11 20:36:40,Network,America/New_York,America/New York,Change Justification: Grand Canyon,@Database,""
9,CHG00000289,Reviewed,Corporate,false,Chanage short desc Squid Ink,2021-03-06 01:38:33,2021-03-19 01:17:49,Appliation,America/New_York,America/New York,Change Justification: Salvage,@Server,MAJOR
28,CHG00000290,Pending,CompanyA,true,Chanage short desc Kippers - Smoked,2021-01-27 04:21:06,2021-03-02 07:58:19,Server,America/New_York,America/New York,Change Justification: W.R.: Mysteries of the Organism,@Network,""
44,CHG00000291,Pending,CompanyB,true,Chanage short desc Calypso - Pineapple Passion,2021-01-17 22:19:30,2021-03-09 00:59:50,Network,America/New_York,America/New York,Change Justification: Shun Li and the Poet,@Database,""
19,CHG00000292,Reviewed,CompanyA,false,Chanage short desc Kohlrabi,2021-03-01 16:37:31,2021-03-02 14:06:01,Server,America/New_York,America/New York,Change Justification: Neon Flesh (Carne de neón),@Network,""
46,CHG00000293,Pending,CompanyA,true,Chanage short desc Pears - Bartlett,2021-01-12 14:37:59,2021-02-12 08:46:11,Server,America/New_York,America/New York,Change Justification: Australia,@Network,""
10,CHG00000294,Pending,CompanyA,true,Chanage short desc Tuna - Yellowfin,2021-03-25 20:59:17,2021-04-02 23:10:58,Server,America/New_York,America/New York,Change Justification: My Neighbors the Yamadas (Hôhokekyo tonari no Yamada-kun),@Network,""
1,CHG00000295,Reviewed,CompanyA,false,Chanage short desc Seaweed Green Sheets,2021-03-24 13:33:26,2021-01-14 02:23:59,Server,America/New_York,America/New York,Change Justification: Shotgun Stories,@Network,""
10,CHG00000296,Pending,CompanyA,true,Chanage short desc Tea Peppermint,2021-03-23 05:45:34,2021-01-08 12:35:43,Server,America/New_York,America/New York,Change Justification: Decoys 2: Alien Seduction ,@Network,""
45,CHG00000297,Reviewed,Corporate,false,Chanage short desc Cookie Dough - Chocolate Chip,2021-03-04 04:08:07,2021-02-20 20:33:02,Appliation,America/New_York,America/New York,Change Justification: Rocker,@Server,MAJOR
21,CHG00000298,Reviewed,Corporate,false,Chanage short desc Cheese - Shred Cheddar / Mozza,2021-02-13 15:13:09,2021-03-14 03:27:00,Appliation,America/New_York,America/New York,Change Justification: Sacrifice (Zhao shi gu er),@Server,MAJOR
45,CHG00000299,Reviewed,Corporate,false,Chanage short desc Jameson - Irish Whiskey,2021-01-13 11:38:13,2021-02-18 07:04:46,Appliation,America/New_York,America/New York,Change Justification: Bluebeard (Landru),@Server,MAJOR
30,CHG00000300,Pending,Corporate,true,Chanage short desc Lamb - Loin Chops,2021-03-10 17:23:51,2021-03-03 21:20:58,Appliation,America/New_York,America/New York,Change Justification: God's Little Acre,@Server,MAJOR
21,CHG00000301,Reviewed,Corporate,false,Chanage short desc Edible Flower - Mixed,2021-03-19 07:58:06,2021-03-09 08:08:07,Appliation,America/New_York,America/New York,Change Justification: Malibu High,@Server,MAJOR
37,CHG00000302,Reviewed,CompanyA,false,Chanage short desc Savory,2021-02-17 18:22:34,2021-02-03 22:39:29,Server,America/New_York,America/New York,Change Justification: Visions of Light: The Art of Cinematography,@Network,""
40,CHG00000303,Pending,CompanyA,true,Chanage short desc Danishes - Mini Raspberry,2021-03-22 23:52:35,2021-03-09 21:25:44,Server,America/New_York,America/New York,"Change Justification: Batman: The Dark Knight Returns, Part 1",@Network,""
1,CHG00000304,Reviewed,CompanyA,false,Chanage short desc Wine - Zinfandel California 2002,2021-04-07 23:46:12,2021-01-14 11:17:04,Server,America/New_York,America/New York,Change Justification: Requiem for a Vampire (Vierges et vampires),@Network,""
12,CHG00000305,Pending,Corporate,true,Chanage short desc Quinoa,2021-04-11 12:08:18,2021-04-10 08:41:55,Appliation,America/New_York,America/New York,Change Justification: Boys Town,@Server,MAJOR
24,CHG00000306,Pending,Corporate,true,Chanage short desc Chick Peas - Dried,2021-04-13 04:26:47,2021-01-22 19:17:27,Appliation,America/New_York,America/New York,Change Justification: Honeymoons,@Server,MAJOR
50,CHG00000307,Pending,CompanyB,true,Chanage short desc Crab Meat Claw Pasteurise,2021-01-16 10:17:57,2021-03-31 03:47:18,Network,America/New_York,America/New York,Change Justification: My Brother the Devil,@Database,""
14,CHG00000308,Pending,CompanyB,true,Chanage short desc Goulash Seasoning,2021-01-01 21:17:11,2021-02-27 14:55:16,Network,America/New_York,America/New York,"Change Justification: Loco Love (Mi Casa, Su Casa)",@Database,""
7,CHG00000309,Reviewed,CompanyA,false,Chanage short desc Pears - Bartlett,2021-02-24 06:13:43,2021-03-28 22:25:51,Server,America/New_York,America/New York,"Change Justification: Perfect Plan, A (Plan parfait, Un)",@Network,""
14,CHG00000310,Pending,CompanyB,true,Chanage short desc Quail - Jumbo,2021-03-20 22:04:50,2021-02-09 08:46:18,Network,America/New_York,America/New York,Change Justification: Bill Hicks: Sane Man,@Database,""
26,CHG00000311,Pending,CompanyB,true,Chanage short desc Cheese - La Sauvagine,2021-02-26 01:26:06,2021-02-27 19:32:12,Network,America/New_York,America/New York,Change Justification: InAPPropriate Comedy,@Database,""
13,CHG00000312,Reviewed,CompanyA,false,"Chanage short desc Juice - Cranberry, 341 Ml",2021-04-14 20:41:39,2021-01-17 19:05:10,Server,America/New_York,America/New York,Change Justification: Reds,@Network,""
6,CHG00000313,Pending,Corporate,true,Chanage short desc Rabbit - Saddles,2021-03-18 04:41:27,2021-02-13 15:56:57,Appliation,America/New_York,America/New York,Change Justification: Beautiful Kate,@Server,MAJOR
37,CHG00000314,Reviewed,CompanyA,false,"Chanage short desc Pepper - Julienne, Frozen",2021-02-17 16:26:19,2021-04-14 09:11:14,Server,America/New_York,America/New York,"Change Justification: Art of the Steal, The",@Network,""
21,CHG00000315,Reviewed,Corporate,false,Chanage short desc Chicken - Whole,2021-03-25 09:02:54,2021-04-10 10:52:54,Appliation,America/New_York,America/New York,Change Justification: Biutiful,@Server,MAJOR
5,CHG00000316,Reviewed,CompanyB,false,Chanage short desc Swiss Chard - Red,2021-02-15 18:30:33,2021-01-28 18:44:05,Network,America/New_York,America/New York,Change Justification: Max,@Database,""
5,CHG00000317,Reviewed,CompanyB,false,Chanage short desc Hipnotiq Liquor,2021-01-09 06:50:15,2021-01-08 22:46:37,Network,America/New_York,America/New York,"Change Justification: Dangerous Lives of Altar Boys, The",@Database,""
14,CHG00000318,Pending,CompanyB,true,Chanage short desc Oil - Shortening - All - Purpose,2021-04-06 02:59:19,2021-01-14 09:59:06,Network,America/New_York,America/New York,Change Justification: 17 Again,@Database,""
41,CHG00000319,Reviewed,CompanyB,false,"Chanage short desc Capon - Breast, Wing On",2021-02-19 02:01:25,2021-01-05 22:13:39,Network,America/New_York,America/New York,Change Justification: Debtocracy,@Database,""
6,CHG00000320,Pending,Corporate,true,Chanage short desc Ham - Cooked,2021-01-20 10:25:25,2021-01-06 07:22:13,Appliation,America/New_York,America/New York,"Change Justification: Pandora's Box (Büchse der Pandora, Die)",@Server,MAJOR
26,CHG00000321,Pending,CompanyB,true,"Chanage short desc Chilli Paste, Ginger Garlic",2021-02-26 06:50:32,2021-02-08 21:54:31,Network,America/New_York,America/New York,Change Justification: On Deadly Ground,@Database,""
47,CHG00000322,Reviewed,CompanyB,false,Chanage short desc Flavouring - Rum,2021-02-21 23:43:47,2021-04-03 10:10:04,Network,America/New_York,America/New York,Change Justification: Band of Outsiders (Bande à part),@Database,""
40,CHG00000323,Pending,CompanyA,true,"Chanage short desc Wine - Saint - Bris 2002, Sauv",2021-02-21 07:41:18,2021-03-21 21:27:33,Server,America/New_York,America/New York,Change Justification: And Soon the Darkness,@Network,""
32,CHG00000324,Pending,CompanyB,true,Chanage short desc Beer - Camerons Cream Ale,2021-04-10 06:30:49,2021-01-07 00:47:16,Network,America/New_York,America/New York,Change Justification: God Help the Girl,@Database,""
23,CHG00000325,Reviewed,CompanyB,false,Chanage short desc Shrimp - Black Tiger 13/15,2021-01-03 22:18:59,2021-01-09 05:59:10,Network,America/New_York,America/New York,Change Justification: Chicks with Sticks,@Database,""
50,CHG00000326,Pending,CompanyB,true,Chanage short desc Longos - Chicken Curried,2021-03-18 06:43:45,2021-02-04 23:49:20,Network,America/New_York,America/New York,Change Justification: Running Scared,@Database,""
35,CHG00000327,Reviewed,CompanyB,false,"Chanage short desc Liners - Banana, Paper",2021-03-27 03:48:46,2021-02-08 19:21:16,Network,America/New_York,America/New York,Change Justification: Railroaded!,@Database,""
50,CHG00000328,Pending,CompanyB,true,Chanage short desc Bouillion - Fish,2021-01-30 10:38:43,2021-02-09 01:20:00,Network,America/New_York,America/New York,Change Justification: Tap,@Database,""
16,CHG00000329,Pending,CompanyA,true,Chanage short desc Apple - Fuji,2021-01-15 09:59:19,2021-03-19 21:40:33,Server,America/New_York,America/New York,"Change Justification: Ordeal, The (Calvaire)",@Network,""
9,CHG00000330,Reviewed,Corporate,false,Chanage short desc Muffin Mix - Carrot,2021-01-01 13:13:32,2021-03-29 21:38:22,Appliation,America/New_York,America/New York,Change Justification: Krull,@Server,MAJOR
35,CHG00000331,Reviewed,CompanyB,false,Chanage short desc Puree - Guava,2021-02-05 10:00:36,2021-04-02 19:29:50,Network,America/New_York,America/New York,"Change Justification: House on Telegraph Hill, The",@Database,""
8,CHG00000332,Pending,CompanyB,true,Chanage short desc Sugar - Individual Portions,2021-02-19 04:48:59,2021-02-11 00:29:27,Network,America/New_York,America/New York,"Change Justification: Spook Who Sat by the Door, The",@Database,""
27,CHG00000333,Reviewed,Corporate,false,Chanage short desc Sage - Ground,2021-03-05 16:08:45,2021-03-13 15:58:02,Appliation,America/New_York,America/New York,Change Justification: Penelope,@Server,MAJOR
3,CHG00000334,Reviewed,Corporate,false,"Chanage short desc Juice - Grape, White",2021-03-23 14:59:35,2021-03-07 07:18:11,Appliation,America/New_York,America/New York,Change Justification: Cheerful Weather for the Wedding,@Server,MAJOR
13,CHG00000335,Reviewed,CompanyA,false,Chanage short desc Bread - White Mini Epi,2021-02-26 13:17:22,2021-03-26 16:51:11,Server,America/New_York,America/New York,Change Justification: Great Balls of Fire!,@Network,""
2,CHG00000336,Pending,CompanyB,true,"Chanage short desc Mushroom - Chantrelle, Fresh",2021-03-29 01:07:23,2021-02-12 09:32:28,Network,America/New_York,America/New York,"Change Justification: First Love, Last Rites",@Database,""
36,CHG00000337,Pending,Corporate,true,Chanage short desc Sun - Dried Tomatoes,2021-02-23 22:55:07,2021-02-16 00:40:24,Appliation,America/New_York,America/New York,"Change Justification: Human Family Tree, The",@Server,MAJOR
20,CHG00000338,Pending,CompanyB,true,Chanage short desc Ice Cream - Life Savers,2021-02-26 10:52:32,2021-02-04 03:12:39,Network,America/New_York,America/New York,Change Justification: Amor?,@Database,""
27,CHG00000339,Reviewed,Corporate,false,Chanage short desc Tomatoes Tear Drop,2021-03-27 08:00:01,2021-03-13 05:58:45,Appliation,America/New_York,America/New York,Change Justification: Intouchables,@Server,MAJOR
10,CHG00000340,Pending,CompanyA,true,Chanage short desc Wine - Shiraz Wolf Blass Premium,2021-01-30 06:19:09,2021-04-05 14:03:01,Server,America/New_York,America/New York,"Change Justification: Hands of Orlac, The (Orlacs Hände)",@Network,""
43,CHG00000341,Reviewed,CompanyA,false,Chanage short desc Beef - Top Sirloin - Aaa,2021-01-01 06:59:56,2021-01-05 13:48:46,Server,America/New_York,America/New York,"Change Justification: Time Traveler's Wife, The",@Network,""
42,CHG00000342,Pending,Corporate,true,Chanage short desc Bread - Flat Bread,2021-01-10 17:19:56,2021-03-31 13:37:32,Appliation,America/New_York,America/New York,"Change Justification: Traviata, La",@Server,MAJOR
24,CHG00000343,Pending,Corporate,true,"Chanage short desc Napkin - Cocktail,beige 2 - Ply",2021-03-10 23:53:41,2021-02-26 17:19:17,Appliation,America/New_York,America/New York,Change Justification: Destination Tokyo,@Server,MAJOR
42,CHG00000344,Pending,Corporate,true,Chanage short desc Nantucket - Orange Mango Cktl,2021-01-02 08:02:36,2021-01-23 06:56:39,Appliation,America/New_York,America/New York,"Change Justification: Enemy Below, The",@Server,MAJOR
11,CHG00000345,Reviewed,CompanyB,false,Chanage short desc Sauce - Hollandaise,2021-04-06 22:34:09,2021-01-12 19:41:42,Network,America/New_York,America/New York,"Change Justification: Monk and the Fish, The (Le moine et le poisson)",@Database,""
28,CHG00000346,Pending,CompanyA,true,Chanage short desc Flour - Strong,2021-03-09 16:27:50,2021-02-10 18:14:21,Server,America/New_York,America/New York,Change Justification: White Night (Hvid nat),@Network,""
5,CHG00000347,Reviewed,CompanyB,false,"Chanage short desc Olives - Black, Pitted",2021-01-09 03:30:19,2021-03-06 19:06:25,Network,America/New_York,America/New York,"Change Justification: Girl on the Train, The",@Database,""
23,CHG00000348,Reviewed,CompanyB,false,Chanage short desc Sugar - Cubes,2021-02-20 21:21:00,2021-01-13 06:17:23,Network,America/New_York,America/New York,Change Justification: Torremolinos 73,@Database,""
8,CHG00000349,Pending,CompanyB,true,Chanage short desc Pepper - Cayenne,2021-01-10 05:04:32,2021-03-21 08:56:48,Network,America/New_York,America/New York,Change Justification: Bongwater,@Database,""
44,CHG00000350,Pending,CompanyB,true,Chanage short desc Juice - Apple Cider,2021-03-13 19:51:27,2021-01-29 06:40:58,Network,America/New_York,America/New York,Change Justification: Riff-Raff,@Database,""
45,CHG00000351,Reviewed,Corporate,false,Chanage short desc Leeks - Large,2021-01-22 08:53:23,2021-04-09 14:06:57,Appliation,America/New_York,America/New York,Change Justification: Father of the Bride,@Server,MAJOR
48,CHG00000352,Pending,Corporate,true,Chanage short desc Puree - Passion Fruit,2021-03-28 10:52:43,2021-01-02 04:22:12,Appliation,America/New_York,America/New York,Change Justification: Above Us Only Sky,@Server,MAJOR
44,CHG00000353,Pending,CompanyB,true,Chanage short desc Garlic,2021-02-08 15:00:14,2021-02-21 15:34:32,Network,America/New_York,America/New York,Change Justification: House of Fools,@Database,""
10,CHG00000354,Pending,CompanyA,true,Chanage short desc Gooseberry,2021-02-19 07:03:04,2021-04-11 10:11:50,Server,America/New_York,America/New York,Change Justification: Whiteout,@Network,""
45,CHG00000355,Reviewed,Corporate,false,Chanage short desc Compound - Pear,2021-01-05 00:41:45,2021-04-07 12:43:56,Appliation,America/New_York,America/New York,Change Justification: Get Him to the Greek,@Server,MAJOR
