number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
11,CHG00000211,Reviewed,CompanyB,false,Chanage short desc Rabbit - Whole,2021-04-05 09:33:59,2021-04-19 00:36:36,Network,America/New_York,America/New York,Change Justification: Scream 3,@Database,""
41,CHG00000212,Reviewed,CompanyB,false,Chanage short desc Ice Cream Bar - Oreo Sandwich,2021-04-18 02:01:44,2021-05-09 19:18:37,Network,America/New_York,America/New York,"Change Justification: Wonderful World of the Brothers Grimm, The",@Database,""
46,CHG00000213,Pending,CompanyA,true,Chanage short desc Puree - Raspberry,2021-03-01 19:39:26,2021-04-20 16:04:49,Server,America/New_York,America/New York,"Change Justification: Lamp in the Dark; The Untold History of the Bible, A",@Network,""
36,CHG00000214,Pending,Corporate,true,Chanage short desc Cookies - Englishbay Wht,2021-03-09 07:07:31,2021-04-12 04:17:41,Appliation,America/New_York,America/New York,Change Justification: Born Yesterday,@Server,MAJOR
38,CHG00000215,Pending,CompanyB,true,Chanage short desc Plate Foam Laminated 9in Blk,2021-04-05 05:03:31,2021-05-07 20:51:37,Network,America/New_York,America/New York,Change Justification: Deadline,@Database,""
38,CHG00000216,Pending,CompanyB,true,Chanage short desc Gatorade - Orange,2021-05-23 02:42:02,2021-04-25 13:07:07,Network,America/New_York,America/New York,Change Justification: Highlander: The Source,@Database,""
41,CHG00000217,Reviewed,CompanyB,false,Chanage short desc Beef - Ground Medium,2021-03-16 12:15:17,2021-05-26 18:04:31,Network,America/New_York,America/New York,"Change Justification: Escape Artist, The",@Database,""
18,CHG00000218,Pending,Corporate,true,"Chanage short desc Doilies - 8, Paper",2021-03-26 02:57:16,2021-05-08 02:37:30,Appliation,America/New_York,America/New York,Change Justification: Harsh Times,@Server,MAJOR
37,CHG00000219,Reviewed,CompanyA,false,Chanage short desc Wine - Alicanca Vinho Verde,2021-03-19 16:03:41,2021-03-30 22:49:08,Server,America/New_York,America/New York,"Change Justification: MatchMaker, The",@Network,""
20,CHG00000220,Pending,CompanyB,true,Chanage short desc Banana - Leaves,2021-03-05 04:23:16,2021-04-02 13:16:01,Network,America/New_York,America/New York,Change Justification: WarGames: The Dead Code,@Database,""
25,CHG00000221,Reviewed,CompanyA,false,Chanage short desc Bagel - Everything,2021-03-13 10:23:40,2021-03-15 19:18:07,Server,America/New_York,America/New York,Change Justification: Wild Tigers I Have Known,@Network,""
16,CHG00000222,Pending,CompanyA,true,Chanage short desc Gatorade - Fruit Punch,2021-03-02 11:12:34,2021-05-08 04:02:56,Server,America/New_York,America/New York,Change Justification: Inside Daisy Clover,@Network,""
30,CHG00000223,Pending,Corporate,true,Chanage short desc Bay Leaf Fresh,2021-05-30 21:39:37,2021-03-22 04:24:52,Appliation,America/New_York,America/New York,Change Justification: Robinson Crusoe on Mars,@Server,MAJOR
1,CHG00000224,Reviewed,CompanyA,false,"Chanage short desc Pasta - Rotini, Colour, Dry",2021-04-29 14:47:57,2021-04-27 22:17:35,Server,America/New_York,America/New York,Change Justification: Breaker! Breaker!,@Network,""
27,CHG00000225,Reviewed,Corporate,false,Chanage short desc Longos - Burritos,2021-04-29 01:48:46,2021-03-03 20:19:49,Appliation,America/New_York,America/New York,Change Justification: Around the Block,@Server,MAJOR
50,CHG00000226,Pending,CompanyB,true,Chanage short desc Muffin - Banana Nut Individual,2021-04-25 15:49:29,2021-04-28 23:09:59,Network,America/New_York,America/New York,"Change Justification: Chosen, The",@Database,""
18,CHG00000227,Pending,Corporate,true,"Chanage short desc Champagne - Brights, Dry",2021-05-12 11:51:34,2021-05-12 12:08:51,Appliation,America/New_York,America/New York,"Change Justification: Bruno (Dress Code, The)",@Server,MAJOR
16,CHG00000228,Pending,CompanyA,true,"Chanage short desc Tabasco Sauce, 2 Oz",2021-03-17 23:20:38,2021-05-23 01:10:46,Server,America/New_York,America/New York,Change Justification: Twin Peaks: Fire Walk with Me,@Network,""
17,CHG00000229,Reviewed,CompanyB,false,Chanage short desc Nacho Chips,2021-05-01 15:33:53,2021-04-26 03:19:17,Network,America/New_York,America/New York,Change Justification: Viagem a Portugal,@Database,""
18,CHG00000230,Pending,Corporate,true,"Chanage short desc Flour - Bran, Red",2021-04-30 10:40:58,2021-03-12 05:13:08,Appliation,America/New_York,America/New York,Change Justification: Bohemian Eyes (Boheemi elää - Matti Pellonpää),@Server,MAJOR
30,CHG00000231,Pending,Corporate,true,Chanage short desc Pie Shell - 5,2021-05-19 17:57:01,2021-03-05 23:34:17,Appliation,America/New_York,America/New York,"Change Justification: Arrangement, The",@Server,MAJOR
11,CHG00000232,Reviewed,CompanyB,false,"Chanage short desc Crab - Dungeness, Whole",2021-03-02 21:43:36,2021-04-06 15:58:47,Network,America/New_York,America/New York,Change Justification: Vincere,@Database,""
32,CHG00000233,Pending,CompanyB,true,Chanage short desc Muffin Puck Ww Carrot,2021-03-10 06:10:36,2021-05-23 22:58:16,Network,America/New_York,America/New York,"Change Justification: Women, The",@Database,""
17,CHG00000234,Reviewed,CompanyB,false,Chanage short desc Wine - Ruffino Chianti,2021-05-28 23:50:32,2021-05-23 18:36:00,Network,America/New_York,America/New York,"Change Justification: Stolen Life, A",@Database,""
45,CHG00000235,Reviewed,Corporate,false,Chanage short desc Puree - Strawberry,2021-04-11 23:45:45,2021-03-15 00:44:59,Appliation,America/New_York,America/New York,Change Justification: The Oscar,@Server,MAJOR
47,CHG00000236,Reviewed,CompanyB,false,Chanage short desc Spinach - Packaged,2021-04-18 03:43:34,2021-04-29 00:55:14,Network,America/New_York,America/New York,Change Justification: Listen Up Philip,@Database,""
15,CHG00000237,Reviewed,Corporate,false,Chanage short desc Juice - Apple Cider,2021-04-03 22:08:21,2021-05-17 03:12:44,Appliation,America/New_York,America/New York,Change Justification: Resurrecting the Street Walker,@Server,MAJOR
39,CHG00000238,Reviewed,Corporate,false,Chanage short desc Gherkin - Sour,2021-03-26 05:39:58,2021-04-15 21:12:36,Appliation,America/New_York,America/New York,Change Justification: Jar City (Mýrin),@Server,MAJOR
4,CHG00000239,Pending,CompanyA,true,Chanage short desc Cookie Dough - Peanut Butter,2021-03-31 08:42:20,2021-05-04 19:42:43,Server,America/New_York,America/New York,Change Justification: Our Song,@Network,""
47,CHG00000240,Reviewed,CompanyB,false,"Chanage short desc Yeast - Fresh, Fleischman",2021-04-07 21:57:03,2021-03-17 08:13:35,Network,America/New_York,America/New York,Change Justification: Teachers,@Database,""
48,CHG00000241,Pending,Corporate,true,Chanage short desc Sugar - White Packet,2021-05-21 09:40:34,2021-04-27 12:35:10,Appliation,America/New_York,America/New York,Change Justification: Hollow Point,@Server,MAJOR
23,CHG00000242,Reviewed,CompanyB,false,"Chanage short desc Pasta - Gnocchi, Potato",2021-05-16 18:47:24,2021-03-07 13:33:51,Network,America/New_York,America/New York,Change Justification: Farinelli: il castrato,@Database,""
12,CHG00000243,Pending,Corporate,true,Chanage short desc Juice - Apple 284ml,2021-03-28 16:47:55,2021-05-15 19:57:19,Appliation,America/New_York,America/New York,Change Justification: Ricky Rapper and the Bicycle Thief (Risto Räppääjä ja polkupyörävaras),@Server,MAJOR
30,CHG00000244,Pending,Corporate,true,Chanage short desc Fruit Mix - Light,2021-03-13 19:45:11,2021-03-14 23:12:49,Appliation,America/New_York,America/New York,Change Justification: Viagem a Portugal,@Server,MAJOR
26,CHG00000245,Pending,CompanyB,true,Chanage short desc Juice - Apple Cider,2021-04-02 02:45:55,2021-04-12 21:05:03,Network,America/New_York,America/New York,Change Justification: Claustrofobia,@Database,""
10,CHG00000246,Pending,CompanyA,true,"Chanage short desc Wine - White, Chardonnay",2021-05-21 07:08:16,2021-03-30 03:12:12,Server,America/New_York,America/New York,Change Justification: I Got Next,@Network,""
48,CHG00000247,Pending,Corporate,true,Chanage short desc Ezy Change Mophandle,2021-03-06 13:59:35,2021-05-30 04:03:06,Appliation,America/New_York,America/New York,Change Justification: Viva Max!,@Server,MAJOR
37,CHG00000248,Reviewed,CompanyA,false,Chanage short desc Wine - Remy Pannier Rose,2021-03-10 11:36:03,2021-03-30 18:23:52,Server,America/New_York,America/New York,"Change Justification: Handmaid's Tale, The",@Network,""
39,CHG00000249,Reviewed,Corporate,false,Chanage short desc Soup - French Onion,2021-04-22 10:00:47,2021-05-02 04:42:36,Appliation,America/New_York,America/New York,Change Justification: Armageddon (Armaguedon),@Server,MAJOR
22,CHG00000250,Pending,CompanyA,true,Chanage short desc Squash - Guords,2021-03-15 13:48:38,2021-05-08 00:18:14,Server,America/New_York,America/New York,Change Justification: Late Spring (Banshun),@Network,""
14,CHG00000251,Pending,CompanyB,true,Chanage short desc Turkey Tenderloin Frozen,2021-04-02 04:51:42,2021-03-02 07:15:04,Network,America/New_York,America/New York,Change Justification: Soylent Green,@Database,""
12,CHG00000252,Pending,Corporate,true,Chanage short desc Island Oasis - Peach Daiquiri,2021-03-27 07:31:57,2021-05-05 08:58:32,Appliation,America/New_York,America/New York,Change Justification: Bordertown,@Server,MAJOR
16,CHG00000253,Pending,CompanyA,true,"Chanage short desc Lamb - Whole, Fresh",2021-03-09 13:16:19,2021-03-05 21:03:13,Server,America/New_York,America/New York,Change Justification: Overnight,@Network,""
28,CHG00000254,Pending,CompanyA,true,"Chanage short desc Soup - Knorr, Country Bean",2021-03-25 21:20:35,2021-05-06 04:09:55,Server,America/New_York,America/New York,"Change Justification: Fantastic Four, The",@Network,""
18,CHG00000255,Pending,Corporate,true,Chanage short desc Bread - Italian Roll With Herbs,2021-04-27 01:26:55,2021-04-29 17:50:53,Appliation,America/New_York,America/New York,Change Justification: Ali Baba Goes to Town,@Server,MAJOR
28,CHG00000256,Pending,CompanyA,true,"Chanage short desc Wine - White, Colubia Cresh",2021-03-15 23:28:00,2021-05-12 21:13:58,Server,America/New_York,America/New York,Change Justification: Archangel,@Network,""
3,CHG00000257,Reviewed,Corporate,false,Chanage short desc Evaporated Milk - Skim,2021-03-13 21:20:41,2021-03-02 10:37:52,Appliation,America/New_York,America/New York,Change Justification: Aces and Eights,@Server,MAJOR
9,CHG00000258,Reviewed,Corporate,false,"Chanage short desc Mushroom - Enoki, Fresh",2021-04-25 04:59:20,2021-04-29 17:16:43,Appliation,America/New_York,America/New York,Change Justification: Lady on a Train,@Server,MAJOR
31,CHG00000259,Reviewed,CompanyA,false,"Chanage short desc Juice - Clam, 46 Oz",2021-04-07 00:29:13,2021-03-04 00:29:07,Server,America/New_York,America/New York,Change Justification: Breaking Away,@Network,""
48,CHG00000260,Pending,Corporate,true,"Chanage short desc Pasta - Canelloni, Single Serve",2021-05-17 14:02:32,2021-03-09 07:32:49,Appliation,America/New_York,America/New York,"Change Justification: Pool, The",@Server,MAJOR
2,CHG00000261,Pending,CompanyB,true,Chanage short desc Swiss Chard - Red,2021-03-24 02:18:59,2021-04-30 08:43:02,Network,America/New_York,America/New York,"Change Justification: Family Tree, The",@Database,""
32,CHG00000262,Pending,CompanyB,true,Chanage short desc Lychee - Canned,2021-05-19 19:39:10,2021-04-21 12:41:47,Network,America/New_York,America/New York,Change Justification: Renaissance Man,@Database,""
20,CHG00000263,Pending,CompanyB,true,Chanage short desc Scallops - 20/30,2021-03-13 21:42:25,2021-05-25 05:45:23,Network,America/New_York,America/New York,Change Justification: Going Down in LA-LA Land,@Database,""
7,CHG00000264,Reviewed,CompanyA,false,Chanage short desc Carbonated Water - Blackcherry,2021-04-08 14:00:11,2021-03-25 13:28:17,Server,America/New_York,America/New York,Change Justification: Duo (Pas de deux),@Network,""
8,CHG00000265,Pending,CompanyB,true,Chanage short desc Sugar - Individual Portions,2021-05-11 20:36:15,2021-04-21 14:16:58,Network,America/New_York,America/New York,"Change Justification: Enigma of Kaspar Hauser, The (a.k.a. Mystery of Kaspar Hauser, The) (Jeder für sich und Gott Gegen Alle)",@Database,""
19,CHG00000266,Reviewed,CompanyA,false,Chanage short desc Pastry - Baked Cinnamon Stick,2021-04-10 09:17:27,2021-03-26 22:50:01,Server,America/New_York,America/New York,Change Justification: God Bless America,@Network,""
13,CHG00000267,Reviewed,CompanyA,false,Chanage short desc Wine - Ruffino Chianti,2021-05-29 11:20:32,2021-04-17 16:59:43,Server,America/New_York,America/New York,Change Justification: Powder Room,@Network,""
14,CHG00000268,Pending,CompanyB,true,Chanage short desc Soup - Campbells Tomato Ravioli,2021-03-30 23:36:55,2021-04-17 17:05:30,Network,America/New_York,America/New York,Change Justification: Metropia,@Database,""
25,CHG00000269,Reviewed,CompanyA,false,Chanage short desc Gelatine Powder,2021-03-18 15:09:41,2021-04-14 08:38:16,Server,America/New_York,America/New York,Change Justification: Putty Hill,@Network,""
40,CHG00000270,Pending,CompanyA,true,Chanage short desc Thermometer Digital,2021-03-08 08:24:57,2021-05-17 21:13:45,Server,America/New_York,America/New York,Change Justification: U2: Rattle and Hum,@Network,""
3,CHG00000271,Reviewed,Corporate,false,Chanage short desc Cranberry Foccacia,2021-05-01 04:44:46,2021-04-05 10:36:44,Appliation,America/New_York,America/New York,Change Justification: Hope Springs,@Server,MAJOR
25,CHG00000272,Reviewed,CompanyA,false,"Chanage short desc Salmon - Atlantic, Fresh, Whole",2021-04-29 15:57:32,2021-03-21 02:52:43,Server,America/New_York,America/New York,Change Justification: Life Itself,@Network,""
24,CHG00000273,Pending,Corporate,true,Chanage short desc Arizona - Green Tea,2021-05-25 11:23:56,2021-03-23 02:51:25,Appliation,America/New_York,America/New York,"Change Justification: Riot Club, The",@Server,MAJOR
33,CHG00000274,Reviewed,Corporate,false,Chanage short desc Extract Vanilla Pure,2021-05-10 01:48:28,2021-03-24 01:51:58,Appliation,America/New_York,America/New York,Change Justification: Ocean's Thirteen,@Server,MAJOR
50,CHG00000275,Pending,CompanyB,true,"Chanage short desc Tart Shells - Sweet, 4",2021-04-24 19:19:38,2021-04-24 17:06:55,Network,America/New_York,America/New York,Change Justification: Superhero Movie,@Database,""
31,CHG00000276,Reviewed,CompanyA,false,Chanage short desc Pop Shoppe Cream Soda,2021-03-12 09:25:04,2021-04-18 13:21:37,Server,America/New_York,America/New York,Change Justification: Comic-Con Episode IV: A Fan's Hope,@Network,""
48,CHG00000277,Pending,Corporate,true,Chanage short desc Onions - Green,2021-05-16 22:39:02,2021-04-08 02:10:00,Appliation,America/New_York,America/New York,"Change Justification: Dancer Upstairs, The",@Server,MAJOR
26,CHG00000278,Pending,CompanyB,true,Chanage short desc Cardamon Ground,2021-05-13 10:41:47,2021-05-04 13:22:49,Network,America/New_York,America/New York,Change Justification: Maya Lin: A Strong Clear Vision,@Database,""
21,CHG00000279,Reviewed,Corporate,false,Chanage short desc Vector Energy Bar,2021-03-11 16:23:27,2021-04-26 11:57:33,Appliation,America/New_York,America/New York,Change Justification: Asfour Stah,@Server,MAJOR
30,CHG00000280,Pending,Corporate,true,"Chanage short desc Pepsi, 355 Ml",2021-05-26 04:28:51,2021-04-23 09:34:12,Appliation,America/New_York,America/New York,"Change Justification: Last House on the Left, The",@Server,MAJOR
18,CHG00000281,Pending,Corporate,true,Chanage short desc Cinnamon Rolls,2021-05-30 13:11:00,2021-05-12 07:12:06,Appliation,America/New_York,America/New York,"Change Justification: Gay Deceivers, The",@Server,MAJOR
34,CHG00000282,Pending,CompanyA,true,Chanage short desc Table Cloth 53x53 White,2021-04-30 20:38:15,2021-05-15 16:11:13,Server,America/New_York,America/New York,Change Justification: Little Men,@Network,""
26,CHG00000283,Pending,CompanyB,true,"Chanage short desc Pepper - Black, Whole",2021-04-27 00:09:17,2021-03-13 20:44:30,Network,America/New_York,America/New York,Change Justification: Violette,@Database,""
21,CHG00000284,Reviewed,Corporate,false,Chanage short desc Garbage Bags - Clear,2021-04-16 12:07:37,2021-03-14 18:25:45,Appliation,America/New_York,America/New York,Change Justification: Just Between Friends,@Server,MAJOR
25,CHG00000285,Reviewed,CompanyA,false,"Chanage short desc Vodka - Hot, Lnferno",2021-04-18 17:35:04,2021-05-08 21:02:59,Server,America/New_York,America/New York,Change Justification: Cemetery Man (Dellamorte Dellamore),@Network,""
46,CHG00000286,Pending,CompanyA,true,Chanage short desc Kellogs Cereal In A Cup,2021-03-19 09:34:59,2021-03-24 02:49:22,Server,America/New_York,America/New York,Change Justification: Final Destination,@Network,""
8,CHG00000287,Pending,CompanyB,true,Chanage short desc Cheese - Roquefort Pappillon,2021-03-19 22:55:05,2021-03-19 14:17:49,Network,America/New_York,America/New York,Change Justification: Straight Shooting,@Database,""
9,CHG00000288,Reviewed,Corporate,false,Chanage short desc French Kiss Vanilla,2021-05-02 06:22:33,2021-04-04 01:05:24,Appliation,America/New_York,America/New York,"Change Justification: House of the Spirits, The",@Server,MAJOR
7,CHG00000289,Reviewed,CompanyA,false,Chanage short desc Melon - Honey Dew,2021-03-30 06:44:32,2021-03-19 07:43:25,Server,America/New_York,America/New York,"Change Justification: Giant Mechanical Man, The",@Network,""
4,CHG00000290,Pending,CompanyA,true,Chanage short desc Cup - 4oz Translucent,2021-03-27 07:56:22,2021-04-26 16:18:08,Server,America/New_York,America/New York,Change Justification: Ikiru,@Network,""
5,CHG00000291,Reviewed,CompanyB,false,"Chanage short desc Yogurt - Strawberry, 175 Gr",2021-03-13 20:18:13,2021-04-29 03:03:25,Network,America/New_York,America/New York,Change Justification: West Is West,@Database,""
40,CHG00000292,Pending,CompanyA,true,Chanage short desc Arctic Char - Fillets,2021-05-08 22:33:02,2021-05-01 16:33:51,Server,America/New_York,America/New York,Change Justification: Crows and Sparrows (Wuya yu maque),@Network,""
2,CHG00000293,Pending,CompanyB,true,Chanage short desc Chocolate - Semi Sweet,2021-04-30 03:04:33,2021-05-21 20:58:14,Network,America/New_York,America/New York,Change Justification: Sex Positive,@Database,""
31,CHG00000294,Reviewed,CompanyA,false,Chanage short desc Quail - Jumbo,2021-04-05 08:16:22,2021-05-06 12:12:28,Server,America/New_York,America/New York,Change Justification: Mr. Baseball,@Network,""
7,CHG00000295,Reviewed,CompanyA,false,"Chanage short desc Veal - Chops, Split, Frenched",2021-05-20 19:29:45,2021-04-12 14:53:14,Server,America/New_York,America/New York,Change Justification: Pearl Jam: Immagine in Cornice - Live in Italy 2006,@Network,""
25,CHG00000296,Reviewed,CompanyA,false,"Chanage short desc Artichoke - Bottom, Canned",2021-04-10 18:27:07,2021-04-21 18:42:28,Server,America/New_York,America/New York,"Change Justification: Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk)",@Network,""
5,CHG00000297,Reviewed,CompanyB,false,Chanage short desc Cookie Chocolate Chip With,2021-04-22 04:51:10,2021-03-08 23:20:19,Network,America/New_York,America/New York,Change Justification: Luck by Chance,@Database,""
43,CHG00000298,Reviewed,CompanyA,false,Chanage short desc Onions - Red,2021-05-09 13:47:59,2021-05-24 11:42:17,Server,America/New_York,America/New York,Change Justification: I Woke Up Early the Day I Died,@Network,""
38,CHG00000299,Pending,CompanyB,true,Chanage short desc Wine - Rosso Toscano Igt,2021-05-07 17:29:16,2021-04-20 04:36:04,Network,America/New_York,America/New York,Change Justification: The Emperor's Club,@Database,""
11,CHG00000300,Reviewed,CompanyB,false,"Chanage short desc Asparagus - White, Fresh",2021-03-26 01:45:18,2021-05-24 14:24:25,Network,America/New_York,America/New York,"Change Justification: Price Above Rubies, A",@Database,""
27,CHG00000301,Reviewed,Corporate,false,Chanage short desc Longos - Chicken Curried,2021-03-19 01:54:18,2021-05-17 14:57:59,Appliation,America/New_York,America/New York,Change Justification: World on a Wire (Welt am Draht),@Server,MAJOR
17,CHG00000302,Reviewed,CompanyB,false,Chanage short desc The Pop Shoppe - Lime Rickey,2021-05-29 00:27:42,2021-04-29 17:37:27,Network,America/New_York,America/New York,Change Justification: Man on a Mission: Richard Garriott's Road to the Stars,@Database,""
20,CHG00000303,Pending,CompanyB,true,"Chanage short desc Oranges - Navel, 72",2021-05-13 07:15:31,2021-03-16 22:33:32,Network,America/New_York,America/New York,"Change Justification: Last Unicorn, The",@Database,""
11,CHG00000304,Reviewed,CompanyB,false,"Chanage short desc Tortillas - Flour, 8",2021-05-09 11:11:47,2021-03-04 21:11:46,Network,America/New_York,America/New York,Change Justification: Hadewijch,@Database,""
11,CHG00000305,Reviewed,CompanyB,false,Chanage short desc Pomegranates,2021-03-17 00:15:32,2021-04-30 17:07:07,Network,America/New_York,America/New York,"Change Justification: Rendezvous in Paris (Rendez-vous de Paris, Les)",@Database,""
18,CHG00000306,Pending,Corporate,true,"Chanage short desc Tart Shells - Barquettes, Savory",2021-04-21 01:49:24,2021-05-06 02:18:55,Appliation,America/New_York,America/New York,Change Justification: Demons (Dèmoni),@Server,MAJOR
48,CHG00000307,Pending,Corporate,true,Chanage short desc Roe - White Fish,2021-04-06 11:58:04,2021-03-15 13:12:23,Appliation,America/New_York,America/New York,"Change Justification: Lifeguard, The",@Server,MAJOR
48,CHG00000308,Pending,Corporate,true,Chanage short desc Wine - Penfolds Koonuga Hill,2021-03-29 07:49:21,2021-04-17 13:51:48,Appliation,America/New_York,America/New York,Change Justification: Haywire,@Server,MAJOR
12,CHG00000309,Pending,Corporate,true,"Chanage short desc Oil - Truffle, White",2021-05-22 19:42:51,2021-03-19 11:50:32,Appliation,America/New_York,America/New York,Change Justification: Boy Culture,@Server,MAJOR
32,CHG00000310,Pending,CompanyB,true,Chanage short desc Cheese - Roquefort Pappillon,2021-03-13 22:20:02,2021-03-27 01:38:27,Network,America/New_York,America/New York,Change Justification: For a Lost Soldier (Voor een Verloren Soldaat),@Database,""
24,CHG00000311,Pending,Corporate,true,Chanage short desc Wine - Magnotta - Cab Franc,2021-05-14 17:48:18,2021-03-17 02:27:12,Appliation,America/New_York,America/New York,Change Justification: Tough Guys,@Server,MAJOR
6,CHG00000312,Pending,Corporate,true,Chanage short desc Bread - Corn Muffaletta,2021-04-14 13:09:35,2021-03-10 21:37:08,Appliation,America/New_York,America/New York,Change Justification: Ten Inch Hero,@Server,MAJOR
21,CHG00000313,Reviewed,Corporate,false,Chanage short desc Bread Base - Gold Formel,2021-03-09 09:17:13,2021-05-13 17:46:08,Appliation,America/New_York,America/New York,Change Justification: XX/XY,@Server,MAJOR
31,CHG00000314,Reviewed,CompanyA,false,Chanage short desc Cocoa Feuilletine,2021-04-04 07:28:34,2021-04-18 00:09:55,Server,America/New_York,America/New York,Change Justification: Prinsessa (Starring Maja),@Network,""
29,CHG00000315,Reviewed,CompanyB,false,Chanage short desc Dates,2021-05-04 04:44:22,2021-05-24 08:14:05,Network,America/New_York,America/New York,"Change Justification: Swan Princess: Escape from Castle Mountain, The",@Database,""
33,CHG00000316,Reviewed,Corporate,false,"Chanage short desc Bread - Pullman, Sliced",2021-04-29 03:31:47,2021-04-27 12:27:18,Appliation,America/New_York,America/New York,"Change Justification: Good Time Girls, The (Bonnes femmes, Les)",@Server,MAJOR
6,CHG00000317,Pending,Corporate,true,"Chanage short desc Soup - Canadian Pea, Dry Mix",2021-03-12 06:41:09,2021-05-08 18:11:43,Appliation,America/New_York,America/New York,Change Justification: The Reunion,@Server,MAJOR
16,CHG00000318,Pending,CompanyA,true,Chanage short desc Butter Balls Salted,2021-05-19 21:55:06,2021-05-04 04:03:52,Server,America/New_York,America/New York,Change Justification: Easy Money,@Network,""
3,CHG00000319,Reviewed,Corporate,false,Chanage short desc Anchovy Paste - 56 G Tube,2021-05-04 09:02:12,2021-04-23 16:57:26,Appliation,America/New_York,America/New York,"Change Justification: War of the Worlds, The",@Server,MAJOR
6,CHG00000320,Pending,Corporate,true,Chanage short desc Sausage - Chorizo,2021-03-01 14:21:07,2021-03-11 19:54:30,Appliation,America/New_York,America/New York,Change Justification: Pajama Party,@Server,MAJOR
40,CHG00000321,Pending,CompanyA,true,Chanage short desc Cheese - Parmigiano Reggiano,2021-05-12 04:30:15,2021-04-09 03:24:45,Server,America/New_York,America/New York,Change Justification: What Happens in Vegas...,@Network,""
10,CHG00000322,Pending,CompanyA,true,Chanage short desc Wine - Placido Pinot Grigo,2021-05-15 04:03:17,2021-04-19 17:07:50,Server,America/New_York,America/New York,Change Justification: Roadside Prophets,@Network,""
29,CHG00000323,Reviewed,CompanyB,false,Chanage short desc Green Scrubbie Pad H.duty,2021-05-26 15:35:38,2021-05-30 12:47:22,Network,America/New_York,America/New York,"Change Justification: Kremlin Letter, The",@Database,""
39,CHG00000324,Reviewed,Corporate,false,Chanage short desc Ice Cream - Strawberry,2021-03-30 21:06:34,2021-03-18 20:53:46,Appliation,America/New_York,America/New York,Change Justification: Harlem Nights,@Server,MAJOR
28,CHG00000325,Pending,CompanyA,true,Chanage short desc Bok Choy - Baby,2021-04-02 08:30:11,2021-05-13 01:36:31,Server,America/New_York,America/New York,"Change Justification: Cinderella Story, A",@Network,""
47,CHG00000326,Reviewed,CompanyB,false,"Chanage short desc Pasta - Lasagna Noodle, Frozen",2021-05-26 20:23:12,2021-04-18 09:28:04,Network,America/New_York,America/New York,"Change Justification: Brothers Solomon, The",@Database,""
37,CHG00000327,Reviewed,CompanyA,false,Chanage short desc Wine - Pinot Grigio Collavini,2021-03-23 01:53:13,2021-03-13 23:08:03,Server,America/New_York,America/New York,Change Justification: Coup de grâce (Der Fangschuß),@Network,""
27,CHG00000328,Reviewed,Corporate,false,Chanage short desc Bar Mix - Lime,2021-05-20 00:01:17,2021-05-28 05:09:31,Appliation,America/New_York,America/New York,"Change Justification: Lair of the White Worm, The",@Server,MAJOR
26,CHG00000329,Pending,CompanyB,true,Chanage short desc Orange - Tangerine,2021-04-10 02:26:14,2021-03-22 05:49:02,Network,America/New_York,America/New York,Change Justification: The Stranger's Return,@Database,""
38,CHG00000330,Pending,CompanyB,true,Chanage short desc Beef - Diced,2021-03-16 23:37:00,2021-05-18 23:03:25,Network,America/New_York,America/New York,"Change Justification: King and I, The",@Database,""
33,CHG00000331,Reviewed,Corporate,false,Chanage short desc Onions - Green,2021-05-12 10:36:41,2021-04-06 17:42:31,Appliation,America/New_York,America/New York,Change Justification: Under the Age,@Server,MAJOR
38,CHG00000332,Pending,CompanyB,true,"Chanage short desc Potatoes - Instant, Mashed",2021-03-09 12:15:30,2021-04-18 09:25:14,Network,America/New_York,America/New York,Change Justification: 42,@Database,""
46,CHG00000333,Pending,CompanyA,true,Chanage short desc Chinese Foods - Chicken Wing,2021-04-14 22:49:19,2021-03-05 22:57:30,Server,America/New_York,America/New York,Change Justification: Three Resurrected Drunkards (Kaette kita yopparai),@Network,""
21,CHG00000334,Reviewed,Corporate,false,"Chanage short desc Soup - French Onion, Dry",2021-03-25 13:55:34,2021-05-23 18:19:39,Appliation,America/New_York,America/New York,"Change Justification: Towering Inferno, The",@Server,MAJOR
20,CHG00000335,Pending,CompanyB,true,"Chanage short desc Ecolab - Orange Frc, Cleaner",2021-03-02 03:29:06,2021-04-09 21:43:21,Network,America/New_York,America/New York,Change Justification: Beyond Justice,@Database,""
45,CHG00000336,Reviewed,Corporate,false,Chanage short desc Truffle Cups - Red,2021-04-06 05:56:00,2021-05-25 23:57:49,Appliation,America/New_York,America/New York,Change Justification: Modigliani,@Server,MAJOR
3,CHG00000337,Reviewed,Corporate,false,Chanage short desc Anchovy Fillets,2021-03-19 10:20:13,2021-03-23 06:30:13,Appliation,America/New_York,America/New York,Change Justification: Marie Antoinette,@Server,MAJOR
22,CHG00000338,Pending,CompanyA,true,Chanage short desc Sugar - Crumb,2021-03-19 12:45:02,2021-03-26 08:05:24,Server,America/New_York,America/New York,"Change Justification: Seventh Heaven (Septième ciel, Le)",@Network,""
16,CHG00000339,Pending,CompanyA,true,"Chanage short desc Gingerale - Schweppes, 355 Ml",2021-03-18 18:40:24,2021-05-18 19:18:01,Server,America/New_York,America/New York,Change Justification: Sita Sings the Blues,@Network,""
