number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
46,CHG00000227,Pending,CompanyA,TRUE,Change short desc Truffle Paste,1/15/2021 13:58,2/2/2021 11:24,Server,America/New_York,America/New York,Change Justification: Quai des Orfèvres (Jenny Lamour),@Network,
16,CHG00000228,Pending,CompanyA,TRUE,"Change short desc Trout - Rainbow, Fresh",2/17/2021 22:19,2/24/2021 18:00,Server,America/New_York,America/New York,Change Justification: How They Get There,@Network,
34,CHG00000229,Pending,CompanyA,TRUE,Change short desc Rootbeer,2/26/2021 22:14,4/12/2021 19:02,Server,America/New_York,America/New York,Change Justification: Undead,@Network,
23,CHG00000230,Reviewed,CompanyB,FALSE,"Change short desc Oil - Food, Lacquer Spray",1/18/2021 15:23,2/17/2021 12:36,Network,America/New_York,America/New York,"Change Justification: Little Girl Who Lives Down the Lane, The",@Database,
7,CHG00000231,Reviewed,CompanyA,FALSE,Change short desc Duck - Fat,4/14/2021 17:33,1/30/2021 6:37,Server,America/New_York,America/New York,Change Justification: 3 A.M.,@Network,
33,CHG00000232,Reviewed,Corporate,FALSE,Change short desc Lettuce - Belgian Endive,1/11/2021 3:15,2/23/2021 1:54,Appliation,America/New_York,America/New York,Change Justification: Eight Below,@Server,MAJOR
13,CHG00000233,Reviewed,CompanyA,FALSE,Change short desc Veal - Slab Bacon,3/18/2021 2:05,3/22/2021 12:44,Server,America/New_York,America/New York,Change Justification: Recoil,@Network,
32,CHG00000234,Pending,CompanyB,TRUE,Change short desc Beef - Short Ribs,4/13/2021 6:35,2/14/2021 5:32,Network,America/New_York,America/New York,Change Justification: Cold Around the Heart,@Database,
44,CHG00000235,Pending,CompanyB,TRUE,Change short desc Juice - Mango,3/21/2021 10:46,3/11/2021 9:44,Network,America/New_York,America/New York,Change Justification: Seeking Justice,@Database,
33,CHG00000236,Reviewed,Corporate,FALSE,Change short desc Vinegar - Red Wine,4/13/2021 6:55,2/20/2021 19:11,Appliation,America/New_York,America/New York,Change Justification: When the Last Sword is Drawn (Mibu gishi den),@Server,MAJOR
17,CHG00000237,Reviewed,CompanyB,FALSE,Change short desc Truffle - Whole Black Peeled,1/20/2021 9:09,2/12/2021 11:24,Network,America/New_York,America/New York,Change Justification: Lassie Come Home,@Database,
5,CHG00000238,Reviewed,CompanyB,FALSE,Change short desc Breadfruit,4/7/2021 22:56,1/22/2021 22:49,Network,America/New_York,America/New York,"Change Justification: Juche Idea, The",@Database,
3,CHG00000239,Reviewed,Corporate,FALSE,Change short desc Sauce Tomato Pouch,3/31/2021 15:43,2/13/2021 22:10,Appliation,America/New_York,America/New York,"Change Justification: Phenix City Story, The",@Server,MAJOR
41,CHG00000240,Reviewed,CompanyB,FALSE,Change short desc Bread Crumbs - Japanese Style,1/28/2021 16:11,3/3/2021 20:19,Network,America/New_York,America/New York,"Change Justification: Prince & Me II: The Royal Wedding, The",@Database,
28,CHG00000241,Pending,CompanyA,TRUE,Change short desc Sauce - Hoisin,1/28/2021 6:08,3/31/2021 4:35,Server,America/New_York,America/New York,Change Justification: Whistling in the Dark,@Network,
49,CHG00000242,Reviewed,CompanyA,FALSE,Change short desc Veal - Leg,1/20/2021 6:13,1/12/2021 10:33,Server,America/New_York,America/New York,Change Justification: Punisher: War Zone,@Network,
18,CHG00000243,Pending,Corporate,TRUE,Change short desc Steampan - Half Size Shallow,2/19/2021 5:00,4/7/2021 19:44,Appliation,America/New_York,America/New York,Change Justification: Private Hell 36,@Server,MAJOR
39,CHG00000244,Reviewed,Corporate,FALSE,Change short desc Cup Translucent 9 Oz,3/8/2021 11:55,2/1/2021 6:03,Appliation,America/New_York,America/New York,"Change Justification: League of Gentlemen, The",@Server,MAJOR
20,CHG00000245,Pending,CompanyB,TRUE,"Change short desc Hickory Smoke, Liquid",1/19/2021 15:19,1/13/2021 21:19,Network,America/New_York,America/New York,Change Justification: Our Relations,@Database,
25,CHG00000246,Reviewed,CompanyA,FALSE,Change short desc Syrup - Monin - Granny Smith,4/1/2021 16:30,1/21/2021 18:18,Server,America/New_York,America/New York,Change Justification: Toni,@Network,
2,CHG00000247,Pending,CompanyB,TRUE,"Change short desc Carrots - Mini, Stem On",1/2/2021 14:34,2/9/2021 21:13,Network,America/New_York,America/New York,Change Justification: Toe to Toe,@Database,
48,CHG00000248,Pending,Corporate,TRUE,Change short desc Avocado,1/10/2021 2:28,3/7/2021 17:32,Appliation,America/New_York,America/New York,"Change Justification: Young in Heart, The",@Server,MAJOR
24,CHG00000249,Pending,Corporate,TRUE,Change short desc Sherry - Dry,2/17/2021 5:03,3/8/2021 10:51,Appliation,America/New_York,America/New York,Change Justification: Vamp,@Server,MAJOR
36,CHG00000250,Pending,Corporate,TRUE,Change short desc Wine - Conde De Valdemar,4/14/2021 18:55,1/28/2021 11:34,Appliation,America/New_York,America/New York,"Change Justification: Member of the Wedding, The",@Server,MAJOR
4,CHG00000251,Pending,CompanyA,TRUE,Change short desc Lamb - Bones,1/20/2021 22:15,1/2/2021 23:13,Server,America/New_York,America/New York,Change Justification: Spud,@Network,
13,CHG00000252,Reviewed,CompanyA,FALSE,Change short desc Pepper - Red Thai,3/24/2021 18:51,3/24/2021 12:22,Server,America/New_York,America/New York,"Change Justification: Actress, The",@Network,
23,CHG00000253,Reviewed,CompanyB,FALSE,Change short desc Pepper - Orange,3/17/2021 11:19,3/29/2021 11:25,Network,America/New_York,America/New York,Change Justification: Ice Age Columbus: Who Were the First Americans?,@Database,
2,CHG00000254,Pending,CompanyB,TRUE,Change short desc Soup - Campbells Beef Strogonoff,3/25/2021 17:19,4/2/2021 16:44,Network,America/New_York,America/New York,"Change Justification: King of Texas, The",@Database,
12,CHG00000255,Pending,Corporate,TRUE,Change short desc Muffin - Mix - Creme Brule 15l,1/15/2021 4:44,1/11/2021 4:29,Appliation,America/New_York,America/New York,Change Justification: Minecraft: The Story of Mojang,@Server,MAJOR
48,CHG00000256,Pending,Corporate,TRUE,Change short desc Toamtoes 6x7 Select,3/3/2021 10:52,2/21/2021 20:12,Appliation,America/New_York,America/New York,"Change Justification: Quick and the Dead, The",@Server,MAJOR
19,CHG00000257,Reviewed,CompanyA,FALSE,Change short desc Compound - Mocha,4/13/2021 0:33,1/19/2021 22:10,Server,America/New_York,America/New York,Change Justification: Lupin the Third: The Secret of Mamo,@Network,
12,CHG00000258,Pending,Corporate,TRUE,Change short desc Wine - Vineland Estate Semi - Dry,1/4/2021 0:16,4/9/2021 15:16,Appliation,America/New_York,America/New York,Change Justification: Under the Skin,@Server,MAJOR
33,CHG00000259,Reviewed,Corporate,FALSE,Change short desc Sprouts - China Rose,3/8/2021 10:54,4/4/2021 8:36,Appliation,America/New_York,America/New York,Change Justification: Blood from the Mummy's Tomb,@Server,MAJOR
35,CHG00000260,Reviewed,CompanyB,FALSE,Change short desc Dry Ice,4/1/2021 15:42,2/8/2021 12:21,Network,America/New_York,America/New York,Change Justification: Beyond the Law,@Database,
25,CHG00000261,Reviewed,CompanyA,FALSE,Change short desc Frangelico,1/4/2021 21:40,3/15/2021 0:22,Server,America/New_York,America/New York,"Change Justification: Place Beyond the Pines, The",@Network,
42,CHG00000262,Pending,Corporate,TRUE,Change short desc Buffalo - Tenderloin,2/14/2021 0:13,1/14/2021 15:21,Appliation,America/New_York,America/New York,Change Justification: Mary Shelley's Frankenstein (Frankenstein),@Server,MAJOR
10,CHG00000263,Pending,CompanyA,TRUE,Change short desc Cheese - Goat,2/5/2021 9:11,1/14/2021 1:10,Server,America/New_York,America/New York,"Change Justification: Grandmaster, The (Yi dai zong shi)",@Network,
40,CHG00000264,Pending,CompanyA,TRUE,Change short desc Shallots,3/11/2021 16:35,3/9/2021 8:24,Server,America/New_York,America/New York,Change Justification: Lady on a Train,@Network,
29,CHG00000265,Reviewed,CompanyB,FALSE,Change short desc Chicken - Livers,1/13/2021 2:40,1/1/2021 0:50,Network,America/New_York,America/New York,Change Justification: Beyond the Sea,@Database,
13,CHG00000266,Reviewed,CompanyA,FALSE,Change short desc White Baguette,3/18/2021 8:41,2/20/2021 9:54,Server,America/New_York,America/New York,Change Justification: Out of the Clear Blue Sky,@Network,
38,CHG00000267,Pending,CompanyB,TRUE,Change short desc Table Cloth 62x120 White,2/12/2021 23:38,4/10/2021 4:09,Network,America/New_York,America/New York,"Change Justification: Painted Veil, The",@Database,
30,CHG00000268,Pending,Corporate,TRUE,Change short desc Soup - Tomato Mush. Florentine,1/27/2021 14:42,1/19/2021 6:54,Appliation,America/New_York,America/New York,Change Justification: Five Card Stud (a.k.a. 5 Card Stud),@Server,MAJOR
2,CHG00000269,Pending,CompanyB,TRUE,Change short desc Plums - Red,2/1/2021 4:35,3/22/2021 12:00,Network,America/New_York,America/New York,Change Justification: Once Upon a Time... When We Were Colored,@Database,
38,CHG00000270,Pending,CompanyB,TRUE,Change short desc Beer - Mcauslan Apricot,3/6/2021 17:34,4/10/2021 15:38,Network,America/New_York,America/New York,Change Justification: Event Horizon,@Database,
2,CHG00000271,Pending,CompanyB,TRUE,Change short desc Herb Du Provence - Primerba,4/5/2021 19:10,3/18/2021 13:10,Network,America/New_York,America/New York,Change Justification: 3 Women (Three Women),@Database,
14,CHG00000272,Pending,CompanyB,TRUE,Change short desc Soup - Tomato Mush. Florentine,4/12/2021 1:06,3/5/2021 20:13,Network,America/New_York,America/New York,Change Justification: Victor Sjöström: Ett porträtt,@Database,
20,CHG00000273,Pending,CompanyB,TRUE,Change short desc Honey - Lavender,3/31/2021 23:00,1/28/2021 1:33,Network,America/New_York,America/New York,Change Justification: 3 Godfathers,@Database,
14,CHG00000274,Pending,CompanyB,TRUE,Change short desc Vacuum Bags 12x16,1/12/2021 18:18,4/12/2021 2:18,Network,America/New_York,America/New York,Change Justification: Deliver Us from Evil,@Database,
47,CHG00000275,Reviewed,CompanyB,FALSE,Change short desc French Kiss Vanilla,1/3/2021 14:24,2/25/2021 9:36,Network,America/New_York,America/New York,Change Justification: The Fool,@Database,
20,CHG00000276,Pending,CompanyB,TRUE,Change short desc Beer - Camerons Cream Ale,3/19/2021 10:13,2/23/2021 6:05,Network,America/New_York,America/New York,Change Justification: To the Arctic,@Database,
26,CHG00000277,Pending,CompanyB,TRUE,Change short desc The Pop Shoppe - Root Beer,2/8/2021 3:00,1/26/2021 18:49,Network,America/New_York,America/New York,"Change Justification: Kite Runner, The",@Database,
48,CHG00000278,Pending,Corporate,TRUE,Change short desc Olives - Nicoise,2/18/2021 22:10,1/21/2021 4:06,Appliation,America/New_York,America/New York,"Change Justification: My Father the Hero (Mon père, ce héros.)",@Server,MAJOR
35,CHG00000279,Reviewed,CompanyB,FALSE,"Change short desc Wine - White, Mosel Gold",3/4/2021 9:39,2/15/2021 16:35,Network,America/New_York,America/New York,Change Justification: In Football We Trust,@Database,
24,CHG00000280,Pending,Corporate,TRUE,Change short desc Water - Spring Water 500ml,1/7/2021 19:40,3/28/2021 16:30,Appliation,America/New_York,America/New York,Change Justification: Idiots and Angels,@Server,MAJOR
42,CHG00000281,Pending,Corporate,TRUE,Change short desc Soup - Campbells Mushroom,4/5/2021 21:13,1/5/2021 10:14,Appliation,America/New_York,America/New York,Change Justification: Cadillac Man,@Server,MAJOR
24,CHG00000282,Pending,Corporate,TRUE,Change short desc Kellogs Raisan Bran Bars,3/6/2021 3:43,3/25/2021 1:41,Appliation,America/New_York,America/New York,"Change Justification: Court Jester, The",@Server,MAJOR
38,CHG00000283,Pending,CompanyB,TRUE,Change short desc Carbonated Water - Lemon Lime,4/12/2021 1:14,3/9/2021 19:59,Network,America/New_York,America/New York,Change Justification: Overnight,@Database,
25,CHG00000284,Reviewed,CompanyA,FALSE,"Change short desc Wine - White, Chardonnay",3/14/2021 12:11,1/15/2021 20:30,Server,America/New_York,America/New York,Change Justification: Hands of the Ripper,@Network,
33,CHG00000285,Reviewed,Corporate,FALSE,Change short desc Chips - Miss Vickies,1/10/2021 14:19,4/3/2021 13:10,Appliation,America/New_York,America/New York,Change Justification: Murder in Greenwich,@Server,MAJOR
17,CHG00000286,Reviewed,CompanyB,FALSE,Change short desc Towels - Paper / Kraft,2/24/2021 9:01,3/31/2021 10:51,Network,America/New_York,America/New York,"Change Justification: House Is Black, The",@Database,
27,CHG00000287,Reviewed,Corporate,FALSE,Change short desc Muffin Mix - Corn Harvest,1/14/2021 13:09,4/14/2021 15:18,Appliation,America/New_York,America/New York,Change Justification: I Saw What You Did,@Server,MAJOR
2,CHG00000288,Pending,CompanyB,TRUE,Change short desc Onions - Spanish,2/7/2021 3:05,1/9/2021 11:55,Network,America/New_York,America/New York,Change Justification: Bushwhacked,@Database,
32,CHG00000289,Pending,CompanyB,TRUE,Change short desc Beer - Blue Light,1/14/2021 12:42,1/12/2021 4:24,Network,America/New_York,America/New York,Change Justification: Little Birds,@Database,
25,CHG00000290,Reviewed,CompanyA,FALSE,Change short desc Tarragon - Fresh,3/23/2021 20:36,2/9/2021 5:44,Server,America/New_York,America/New York,Change Justification: Mud,@Network,
19,CHG00000291,Reviewed,CompanyA,FALSE,Change short desc Steampan Lid,2/9/2021 19:42,1/24/2021 16:29,Server,America/New_York,America/New York,Change Justification: Cesar & Rosalie (César et Rosalie),@Network,
8,CHG00000292,Pending,CompanyB,TRUE,Change short desc Energy Drink - Franks Pineapple,2/7/2021 17:46,3/7/2021 23:15,Network,America/New_York,America/New York,Change Justification: Boys Town,@Database,
26,CHG00000293,Pending,CompanyB,TRUE,Change short desc Wine - Pinot Noir Stoneleigh,3/9/2021 16:15,2/24/2021 5:19,Network,America/New_York,America/New York,"Change Justification: Electric House, The",@Database,
20,CHG00000294,Pending,CompanyB,TRUE,Change short desc Cabbage Roll,4/8/2021 11:14,2/24/2021 22:38,Network,America/New_York,America/New York,Change Justification: Freedomfighters (Libertarias),@Database,
20,CHG00000295,Pending,CompanyB,TRUE,Change short desc Salt And Pepper Mix - White,3/16/2021 6:57,2/12/2021 2:51,Network,America/New_York,America/New York,Change Justification: Flodder in Amerika!,@Database,
41,CHG00000296,Reviewed,CompanyB,FALSE,Change short desc Shrimp - Black Tiger 8 - 12,1/9/2021 10:31,3/17/2021 12:32,Network,America/New_York,America/New York,Change Justification: Celestial Wives of the Meadow Mari (Nebesnye zheny lugovykh mari),@Database,
32,CHG00000297,Pending,CompanyB,TRUE,Change short desc Passion Fruit,2/28/2021 2:17,3/11/2021 6:12,Network,America/New_York,America/New York,Change Justification: To the Sea (Alamar),@Database,
15,CHG00000298,Reviewed,Corporate,FALSE,Change short desc Flavouring Vanilla Artificial,3/30/2021 21:56,3/8/2021 19:38,Appliation,America/New_York,America/New York,Change Justification: Only the Lonely,@Server,MAJOR
38,CHG00000299,Pending,CompanyB,TRUE,Change short desc Soho Lychee Liqueur,2/16/2021 22:30,2/1/2021 1:43,Network,America/New_York,America/New York,"Change Justification: Tsatsiki, Morsan och Polisen",@Database,
32,CHG00000300,Pending,CompanyB,TRUE,Change short desc Pork - Caul Fat,3/3/2021 5:04,3/13/2021 8:39,Network,America/New_York,America/New York,Change Justification: Bonjour Monsieur Shlomi (Ha-Kochavim Shel Shlomi),@Database,
39,CHG00000301,Reviewed,Corporate,FALSE,Change short desc Smoked Paprika,1/8/2021 10:01,3/26/2021 3:28,Appliation,America/New_York,America/New York,Change Justification: The Adventures of Tom Thumb & Thumbelina,@Server,MAJOR
18,CHG00000302,Pending,Corporate,TRUE,Change short desc Eggwhite Frozen,1/31/2021 13:20,1/3/2021 12:33,Appliation,America/New_York,America/New York,"Change Justification: Man Called Gannon, A",@Server,MAJOR
40,CHG00000303,Pending,CompanyA,TRUE,Change short desc Steel Wool S.o.s,3/6/2021 21:36,3/15/2021 6:08,Server,America/New_York,America/New York,Change Justification: It Happened at the World's Fair,@Network,
24,CHG00000304,Pending,Corporate,TRUE,Change short desc Cheese - Gouda,1/25/2021 18:26,2/11/2021 11:53,Appliation,America/New_York,America/New York,Change Justification: Ride with the Devil,@Server,MAJOR
3,CHG00000305,Reviewed,Corporate,FALSE,Change short desc Beer - Upper Canada Light,2/18/2021 13:50,2/4/2021 22:19,Appliation,America/New_York,America/New York,Change Justification: Cheech & Chong's Next Movie,@Server,MAJOR
19,CHG00000306,Reviewed,CompanyA,FALSE,Change short desc Campari,3/15/2021 22:26,3/10/2021 17:15,Server,America/New_York,America/New York,Change Justification: Fun,@Network,
2,CHG00000307,Pending,CompanyB,TRUE,Change short desc Pasta - Canelloni,1/20/2021 15:58,1/19/2021 4:26,Network,America/New_York,America/New York,Change Justification: Licence to Kill,@Database,
39,CHG00000308,Reviewed,Corporate,FALSE,Change short desc Wine - Sawmill Creek Autumn,1/17/2021 3:27,1/26/2021 5:52,Appliation,America/New_York,America/New York,Change Justification: In Order of Disappearance (Kraftidioten),@Server,MAJOR
31,CHG00000309,Reviewed,CompanyA,FALSE,Change short desc Island Oasis - Wildberry,1/13/2021 6:24,4/3/2021 19:15,Server,America/New_York,America/New York,Change Justification: Cat Ballou,@Network,
14,CHG00000310,Pending,CompanyB,TRUE,Change short desc Puree - Raspberry,2/6/2021 0:24,3/14/2021 22:47,Network,America/New_York,America/New York,"Change Justification: Furies, The",@Database,
31,CHG00000311,Reviewed,CompanyA,FALSE,Change short desc Crackers - Graham,4/3/2021 3:20,1/13/2021 17:46,Server,America/New_York,America/New York,Change Justification: Personal Effects,@Network,
28,CHG00000312,Pending,CompanyA,TRUE,"Change short desc Beef - Outside, Round",3/30/2021 4:48,3/20/2021 20:32,Server,America/New_York,America/New York,Change Justification: Passion of Mind,@Network,
19,CHG00000313,Reviewed,CompanyA,FALSE,Change short desc Pear - Prickly,1/10/2021 21:46,1/8/2021 2:46,Server,America/New_York,America/New York,Change Justification: Boogie-Doodle,@Network,
7,CHG00000314,Reviewed,CompanyA,FALSE,Change short desc Cauliflower,2/7/2021 18:00,3/19/2021 2:46,Server,America/New_York,America/New York,"Change Justification: President's Last Bang, The (Geuddae geusaramdeul)",@Network,
12,CHG00000315,Pending,Corporate,TRUE,Change short desc Pepper - Red Bell,3/16/2021 10:12,2/20/2021 7:54,Appliation,America/New_York,America/New York,Change Justification: Road to Utopia,@Server,MAJOR
34,CHG00000316,Pending,CompanyA,TRUE,"Change short desc Lamb - Whole, Frozen",2/5/2021 12:17,3/14/2021 16:54,Server,America/New_York,America/New York,Change Justification: Monsieur Lazhar,@Network,
41,CHG00000317,Reviewed,CompanyB,FALSE,Change short desc Towel Dispenser,4/7/2021 23:33,4/5/2021 1:05,Network,America/New_York,America/New York,Change Justification: Jailbait,@Database,
37,CHG00000318,Reviewed,CompanyA,FALSE,Change short desc Roe - Flying Fish,3/30/2021 13:15,2/11/2021 10:36,Server,America/New_York,America/New York,Change Justification: Bad Boy Bubby,@Network,
46,CHG00000319,Pending,CompanyA,TRUE,Change short desc General Purpose Trigger,2/11/2021 12:13,3/26/2021 20:11,Server,America/New_York,America/New York,Change Justification: Seven Thieves,@Network,
25,CHG00000320,Reviewed,CompanyA,FALSE,"Change short desc Pepper - White, Whole",3/22/2021 20:08,3/21/2021 18:39,Server,America/New_York,America/New York,"Change Justification: Hurt Locker, The",@Network,
49,CHG00000321,Reviewed,CompanyA,FALSE,Change short desc Dip - Tapenade,1/31/2021 4:01,4/12/2021 17:47,Server,America/New_York,America/New York,Change Justification: Family United (La gran familia española),@Network,
21,CHG00000322,Reviewed,Corporate,FALSE,Change short desc Cafe Royale,4/13/2021 19:43,3/28/2021 20:33,Appliation,America/New_York,America/New York,Change Justification: Muddy River,@Server,MAJOR
20,CHG00000323,Pending,CompanyB,TRUE,Change short desc Puree - Blackcurrant,2/5/2021 4:09,1/19/2021 14:56,Network,America/New_York,America/New York,Change Justification: Night Catches Us,@Database,
7,CHG00000324,Reviewed,CompanyA,FALSE,Change short desc Crackers - Water,1/8/2021 0:59,1/6/2021 9:32,Server,America/New_York,America/New York,Change Justification: Fantastic Four: Rise of the Silver Surfer,@Network,
23,CHG00000325,Reviewed,CompanyB,FALSE,"Change short desc Corn - Cream, Canned",2/17/2021 21:42,2/21/2021 14:57,Network,America/New_York,America/New York,Change Justification: Curse of the Demon (Night of the Demon),@Database,
21,CHG00000326,Reviewed,Corporate,FALSE,Change short desc Truffle Cups - White Paper,3/7/2021 11:36,2/10/2021 16:44,Appliation,America/New_York,America/New York,Change Justification: Pee-wee's Big Adventure,@Server,MAJOR
16,CHG00000327,Pending,CompanyA,TRUE,Change short desc Pants Custom Dry Clean,3/25/2021 17:14,1/26/2021 22:03,Server,America/New_York,America/New York,"Change Justification: Tenth Man, The",@Network,
24,CHG00000328,Pending,Corporate,TRUE,Change short desc Oregano - Fresh,2/20/2021 21:21,4/2/2021 15:24,Appliation,America/New_York,America/New York,Change Justification: Linda Linda Linda,@Server,MAJOR
40,CHG00000329,Pending,CompanyA,TRUE,Change short desc Bread - Italian Roll With Herbs,3/5/2021 16:51,3/15/2021 11:55,Server,America/New_York,America/New York,Change Justification: Is the Man Who Is Tall Happy?,@Network,
31,CHG00000330,Reviewed,CompanyA,FALSE,Change short desc Onions - Cippolini,2/16/2021 0:38,4/1/2021 21:21,Server,America/New_York,America/New York,Change Justification: Bells Are Ringing,@Network,
7,CHG00000331,Reviewed,CompanyA,FALSE,Change short desc Coffee - Cafe Moreno,1/29/2021 5:25,3/13/2021 20:03,Server,America/New_York,America/New York,Change Justification: I am Von Höfler (Variation on Werther - Private Hungary 15),@Network,
12,CHG00000332,Pending,Corporate,TRUE,Change short desc Bread - Italian Sesame Poly,2/25/2021 1:45,2/18/2021 4:50,Appliation,America/New_York,America/New York,Change Justification: Prophet's Prey,@Server,MAJOR
26,CHG00000333,Pending,CompanyB,TRUE,Change short desc Dried Cranberries,1/13/2021 7:54,3/28/2021 6:23,Network,America/New_York,America/New York,Change Justification: Dracula,@Database,
10,CHG00000334,Pending,CompanyA,TRUE,Change short desc Milkettes - 2%,2/12/2021 20:17,1/15/2021 15:08,Server,America/New_York,America/New York,"Change Justification: Farewell to Arms, A",@Network,
28,CHG00000335,Pending,CompanyA,TRUE,Change short desc Wine - Chateau Bonnet,1/9/2021 0:41,2/17/2021 14:47,Server,America/New_York,America/New York,Change Justification: National Theatre Live: Frankenstein,@Network,
6,CHG00000336,Pending,Corporate,TRUE,Change short desc Filter - Coffee,3/24/2021 6:36,1/20/2021 8:28,Appliation,America/New_York,America/New York,Change Justification: Stonehearst Asylum,@Server,MAJOR
49,CHG00000337,Reviewed,CompanyA,FALSE,"Change short desc Red Snapper - Fresh, Whole",3/8/2021 3:04,2/12/2021 7:48,Server,America/New_York,America/New York,Change Justification: Children in the Wind (Kaze no naka no kodomo),@Network,
28,CHG00000338,Pending,CompanyA,TRUE,"Change short desc Shrimp, Dried, Small / Lb",1/14/2021 18:12,2/5/2021 3:22,Server,America/New_York,America/New York,Change Justification: Storm of the Century,@Network,
16,CHG00000339,Pending,CompanyA,TRUE,Change short desc Potatoes - Mini White 3 Oz,1/31/2021 5:43,1/5/2021 23:49,Server,America/New_York,America/New York,Change Justification: Fear City,@Network,
8,CHG00000340,Pending,CompanyB,TRUE,Change short desc Extract - Raspberry,1/13/2021 19:43,3/4/2021 20:53,Network,America/New_York,America/New York,Change Justification: Suburban Gothic,@Database,
41,CHG00000341,Reviewed,CompanyB,FALSE,Change short desc Sauce - Mint,2/12/2021 8:37,3/8/2021 13:35,Network,America/New_York,America/New York,Change Justification: Iron Sky,@Database,
11,CHG00000342,Reviewed,CompanyB,FALSE,Change short desc Sour Puss - Tangerine,4/6/2021 20:57,1/8/2021 0:38,Network,America/New_York,America/New York,Change Justification: All the Real Girls,@Database,
27,CHG00000343,Reviewed,Corporate,FALSE,Change short desc Bread - 10 Grain,2/11/2021 9:09,3/5/2021 11:16,Appliation,America/New_York,America/New York,Change Justification: Get Real,@Server,MAJOR
7,CHG00000344,Reviewed,CompanyA,FALSE,"Change short desc Cheese - Woolwich Goat, Log",4/5/2021 20:28,4/3/2021 15:20,Server,America/New_York,America/New York,Change Justification: Island of Lost Souls,@Network,
35,CHG00000345,Reviewed,CompanyB,FALSE,Change short desc Soup - Campbells Bean Medley,2/2/2021 15:49,3/17/2021 18:14,Network,America/New_York,America/New York,"Change Justification: Stig-Helmer Story, The",@Database,
22,CHG00000346,Pending,CompanyA,TRUE,Change short desc Water - San Pellegrino,2/15/2021 5:48,2/9/2021 18:52,Server,America/New_York,America/New York,Change Justification: Assault on Wall Street ,@Network,
30,CHG00000347,Pending,Corporate,TRUE,Change short desc Lamb - Bones,1/4/2021 2:17,3/5/2021 4:49,Appliation,America/New_York,America/New York,Change Justification: S.O.S. Eisberg,@Server,MAJOR
14,CHG00000348,Pending,CompanyB,TRUE,Change short desc Currants,2/16/2021 14:27,1/6/2021 0:29,Network,America/New_York,America/New York,Change Justification: Yertle the Turtle and Other Stories,@Database,
14,CHG00000349,Pending,CompanyB,TRUE,Change short desc Lettuce - Boston Bib,4/13/2021 1:27,3/23/2021 19:52,Network,America/New_York,America/New York,Change Justification: Miracle at Oxford (True Blue),@Database,
16,CHG00000350,Pending,CompanyA,TRUE,Change short desc Beef - Tenderloin,3/3/2021 17:36,4/10/2021 5:55,Server,America/New_York,America/New York,Change Justification: Killing Auntie (Zabicie ciotki),@Network,
22,CHG00000351,Pending,CompanyA,TRUE,Change short desc Filo Dough,3/28/2021 22:03,3/19/2021 22:08,Server,America/New_York,America/New York,Change Justification: Wonder Boys,@Network,
10,CHG00000352,Pending,CompanyA,TRUE,"Change short desc Split Peas - Green, Dry",1/25/2021 8:53,1/15/2021 18:47,Server,America/New_York,America/New York,Change Justification: Angel Baby,@Network,
33,CHG00000353,Reviewed,Corporate,FALSE,"Change short desc Shrimp - Baby, Cold Water",3/21/2021 20:39,1/14/2021 20:27,Appliation,America/New_York,America/New York,"Change Justification: Lost Skeleton of Cadavra, The",@Server,MAJOR
39,CHG00000354,Reviewed,Corporate,FALSE,Change short desc Pastry - Chocolate Marble Tea,1/31/2021 8:04,3/10/2021 6:04,Appliation,America/New_York,America/New York,Change Justification: Six by Sondheim,@Server,MAJOR
30,CHG00000355,Pending,Corporate,TRUE,Change short desc Pie Filling - Cherry,1/3/2021 23:57,1/17/2021 12:56,Appliation,America/New_York,America/New York,"Change Justification: Year of Living Vicariously, The",@Server,MAJOR
36,CHG00000356,Pending,Corporate,TRUE,Change short desc Pastry - French Mini Assorted,1/27/2021 22:32,3/27/2021 1:46,Appliation,America/New_York,America/New York,Change Justification: Suez,@Server,MAJOR
31,CHG00000357,Reviewed,CompanyA,FALSE,Change short desc Red Currants,4/12/2021 18:20,3/24/2021 21:53,Server,America/New_York,America/New York,Change Justification: Blackboards (Takhté Siah),@Network,
36,CHG00000358,Pending,Corporate,TRUE,Change short desc Shrimp - Tiger 21/25,1/21/2021 17:49,1/22/2021 14:52,Appliation,America/New_York,America/New York,Change Justification: Fantomas,@Server,MAJOR
6,CHG00000359,Pending,Corporate,TRUE,Change short desc Lobster - Canned Premium,2/25/2021 12:29,2/4/2021 4:44,Appliation,America/New_York,America/New York,Change Justification: Your Friend the Rat,@Server,MAJOR
46,CHG00000360,Pending,CompanyA,TRUE,Change short desc Gatorade - Cool Blue Raspberry,1/4/2021 8:54,4/14/2021 3:33,Server,America/New_York,America/New York,Change Justification: Armour of God (Long xiong hu di),@Network,
41,CHG00000361,Reviewed,CompanyB,FALSE,Change short desc Table Cloth - 53x69 Colour,1/6/2021 8:37,2/21/2021 16:49,Network,America/New_York,America/New York,Change Justification: Eggs,@Database,
25,CHG00000362,Reviewed,CompanyA,FALSE,Change short desc Pasta - Ravioli,4/4/2021 11:07,1/23/2021 14:25,Server,America/New_York,America/New York,"Change Justification: Perfect Family, The",@Network,
