number_affected,number,reviewed,company,production_system,short_description,start_date,end_date,class,location,time zone,justification,assignment_group,sys_tag
14,CHG00000247,Pending,CompanyB,TRUE,Change short desc Grapes - Green,3/27/2021 7:06,3/31/2021 16:10,Network,America/New_York,America/New York,Change Justification: Lady on a Train,@Database,
29,CHG00000248,Reviewed,CompanyB,FALSE,"Change short desc Water - Mineral, Natural",3/23/2021 12:51,3/24/2021 20:57,Network,America/New_York,America/New York,Change Justification: December 7th,@Database,
39,CHG00000249,Reviewed,Corporate,FALSE,Change short desc Bagelers,3/16/2021 20:23,5/27/2021 12:51,Appliation,America/New_York,America/New York,"Change Justification: Silences of the Palace, The (Saimt el Qusur)",@Server,MAJOR
13,CHG00000250,Reviewed,CompanyA,FALSE,Change short desc Bread - Hamburger Buns,5/14/2021 14:41,4/6/2021 14:55,Server,America/New_York,America/New York,"Change Justification: Fever in the Blood, A",@Network,
2,CHG00000251,Pending,CompanyB,TRUE,"Change short desc Vermouth - White, Cinzano",5/20/2021 10:36,5/2/2021 2:28,Network,America/New_York,America/New York,Change Justification: Eureka,@Database,
26,CHG00000252,Pending,CompanyB,TRUE,Change short desc Creme De Cacao Mcguines,3/19/2021 17:48,4/18/2021 14:41,Network,America/New_York,America/New York,Change Justification: Charlie Chan in Rio,@Database,
39,CHG00000253,Reviewed,Corporate,FALSE,Change short desc Nantucket Apple Juice,5/20/2021 11:20,3/3/2021 7:00,Appliation,America/New_York,America/New York,Change Justification: Jay and Silent Bob Go Down Under,@Server,MAJOR
48,CHG00000254,Pending,Corporate,TRUE,Change short desc Spinach - Packaged,3/12/2021 10:17,5/6/2021 12:52,Appliation,America/New_York,America/New York,Change Justification: Mighty Uke,@Server,MAJOR
8,CHG00000255,Pending,CompanyB,TRUE,"Change short desc Nut - Almond, Blanched, Sliced",5/28/2021 1:00,4/6/2021 1:36,Network,America/New_York,America/New York,Change Justification: Singin' in the Rain,@Database,
37,CHG00000256,Reviewed,CompanyA,FALSE,Change short desc Soup - Campbells Chili,4/20/2021 12:59,4/24/2021 1:28,Server,America/New_York,America/New York,Change Justification: Bluebeard,@Network,
12,CHG00000257,Pending,Corporate,TRUE,Change short desc Oil - Margarine,5/18/2021 17:30,3/14/2021 5:17,Appliation,America/New_York,America/New York,"Change Justification: Guest, The",@Server,MAJOR
20,CHG00000258,Pending,CompanyB,TRUE,Change short desc Kolrabi,5/16/2021 20:05,5/17/2021 3:03,Network,America/New_York,America/New York,"Change Justification: Love and Anarchy (Film d'amore e d'anarchia, ovvero 'stamattina alle 10 in via dei Fiori nella nota casa di tolleranza...')",@Database,
5,CHG00000259,Reviewed,CompanyB,FALSE,"Change short desc Fish - Scallops, Cold Smoked",3/27/2021 15:48,5/28/2021 1:38,Network,America/New_York,America/New York,"Change Justification: Guide to Recognizing Your Saints, A",@Database,
33,CHG00000260,Reviewed,Corporate,FALSE,Change short desc Lamb Tenderloin Nz Fr,5/6/2021 8:00,5/12/2021 12:30,Appliation,America/New_York,America/New York,"Change Justification: Million, Le (Million, The)",@Server,MAJOR
15,CHG00000261,Reviewed,Corporate,FALSE,Change short desc Shrimp - Black Tiger 26/30,3/29/2021 5:21,4/20/2021 10:20,Appliation,America/New_York,America/New York,"Change Justification: General, The",@Server,MAJOR
4,CHG00000262,Pending,CompanyA,TRUE,Change short desc The Pop Shoppe Pinapple,5/2/2021 14:30,5/5/2021 2:28,Server,America/New_York,America/New York,Change Justification: Return with Honor,@Network,
28,CHG00000263,Pending,CompanyA,TRUE,Change short desc Table Cloth 62x120 White,3/28/2021 3:23,4/22/2021 11:45,Server,America/New_York,America/New York,Change Justification: Oyster Farmer,@Network,
49,CHG00000264,Reviewed,CompanyA,FALSE,Change short desc Island Oasis - Pina Colada,4/19/2021 22:20,5/1/2021 16:53,Server,America/New_York,America/New York,Change Justification: Friend Zone (Pagafantas),@Network,
48,CHG00000265,Pending,Corporate,TRUE,Change short desc Wasabi Paste,3/23/2021 14:09,3/25/2021 0:12,Appliation,America/New_York,America/New York,Change Justification: Double Whammy,@Server,MAJOR
44,CHG00000266,Pending,CompanyB,TRUE,Change short desc Pork - Suckling Pig,5/7/2021 8:18,5/1/2021 1:58,Network,America/New_York,America/New York,Change Justification: Burn! (Queimada),@Database,
11,CHG00000267,Reviewed,CompanyB,FALSE,Change short desc Steampan - Foil,3/21/2021 23:23,4/22/2021 18:31,Network,America/New_York,America/New York,"Change Justification: Misérables, Les",@Database,
47,CHG00000268,Reviewed,CompanyB,FALSE,Change short desc Lid Coffeecup 12oz D9542b,4/9/2021 2:10,4/30/2021 12:00,Network,America/New_York,America/New York,Change Justification: Young Einstein,@Database,
37,CHG00000269,Reviewed,CompanyA,FALSE,"Change short desc Tortillas - Flour, 12",5/29/2021 22:43,5/5/2021 8:42,Server,America/New_York,America/New York,Change Justification: I Just Didn't Do It (Soredemo boku wa yattenai),@Network,
27,CHG00000270,Reviewed,Corporate,FALSE,"Change short desc Fish - Halibut, Cold Smoked",4/5/2021 5:38,5/23/2021 23:03,Appliation,America/New_York,America/New York,"Change Justification: Low Down, The",@Server,MAJOR
30,CHG00000271,Pending,Corporate,TRUE,Change short desc Wine - Balbach Riverside,5/18/2021 3:51,4/1/2021 13:17,Appliation,America/New_York,America/New York,Change Justification: Into the Arms of Strangers: Stories of the Kindertransport,@Server,MAJOR
4,CHG00000272,Pending,CompanyA,TRUE,Change short desc Cranberries - Fresh,4/10/2021 7:50,3/18/2021 23:11,Server,America/New_York,America/New York,Change Justification: Flawless,@Network,
49,CHG00000273,Reviewed,CompanyA,FALSE,Change short desc Sambuca - Ramazzotti,3/11/2021 19:39,5/26/2021 23:39,Server,America/New_York,America/New York,Change Justification: Videodrome,@Network,
30,CHG00000274,Pending,Corporate,TRUE,Change short desc Salmon Steak - Cohoe 8 Oz,3/27/2021 20:41,3/26/2021 20:59,Appliation,America/New_York,America/New York,Change Justification: Tracker,@Server,MAJOR
15,CHG00000275,Reviewed,Corporate,FALSE,"Change short desc Shrimp - 16/20, Iqf, Shell On",3/2/2021 2:48,4/29/2021 9:12,Appliation,America/New_York,America/New York,Change Justification: Gumby: The Movie,@Server,MAJOR
26,CHG00000276,Pending,CompanyB,TRUE,Change short desc Ham - Proscuitto,5/4/2021 21:11,5/11/2021 5:08,Network,America/New_York,America/New York,"Change Justification: Prestige, The",@Database,
40,CHG00000277,Pending,CompanyA,TRUE,Change short desc Salmon Steak - Cohoe 8 Oz,4/9/2021 1:46,3/30/2021 21:52,Server,America/New_York,America/New York,Change Justification: Five Days One Summer,@Network,
32,CHG00000278,Pending,CompanyB,TRUE,Change short desc Coffee Guatemala Dark,5/16/2021 2:06,3/20/2021 2:19,Network,America/New_York,America/New York,"Change Justification: Tigger Movie, The",@Database,
47,CHG00000279,Reviewed,CompanyB,FALSE,"Change short desc Bread - Roll, Whole Wheat",4/21/2021 5:57,4/5/2021 19:53,Network,America/New_York,America/New York,Change Justification: Nostalgia for the Light (Nostalgia de la luz),@Database,
15,CHG00000280,Reviewed,Corporate,FALSE,"Change short desc Nut - Cashews, Whole, Raw",4/17/2021 8:30,3/22/2021 21:36,Appliation,America/New_York,America/New York,Change Justification: Not Safe for Work,@Server,MAJOR
21,CHG00000281,Reviewed,Corporate,FALSE,Change short desc Muffin Mix - Morning Glory,5/22/2021 7:48,4/26/2021 11:31,Appliation,America/New_York,America/New York,Change Justification: Blown Away,@Server,MAJOR
2,CHG00000282,Pending,CompanyB,TRUE,Change short desc Butter - Salted,5/8/2021 22:41,3/15/2021 9:59,Network,America/New_York,America/New York,Change Justification: Al-risâlah,@Database,
5,CHG00000283,Reviewed,CompanyB,FALSE,"Change short desc Beef - Rouladin, Sliced",3/18/2021 6:00,3/3/2021 17:27,Network,America/New_York,America/New York,"Change Justification: Concepción Arenal, la visitadora de cárceles",@Database,
35,CHG00000284,Reviewed,CompanyB,FALSE,Change short desc Cheese - Shred Cheddar / Mozza,3/14/2021 7:43,3/19/2021 13:21,Network,America/New_York,America/New York,Change Justification: True Stories,@Database,
7,CHG00000285,Reviewed,CompanyA,FALSE,Change short desc Juice - Ocean Spray Kiwi,5/19/2021 15:20,5/16/2021 10:37,Server,America/New_York,America/New York,"Change Justification: Rock, The",@Network,
5,CHG00000286,Reviewed,CompanyB,FALSE,Change short desc Horseradish Root,3/20/2021 9:59,5/29/2021 13:17,Network,America/New_York,America/New York,Change Justification: Ocean Waves (Umi ga kikoeru),@Database,
7,CHG00000287,Reviewed,CompanyA,FALSE,Change short desc Mint - Fresh,4/10/2021 20:39,4/1/2021 15:40,Server,America/New_York,America/New York,Change Justification: Mutual Appreciation,@Network,
20,CHG00000288,Pending,CompanyB,TRUE,Change short desc Peppercorns - Green,5/26/2021 1:34,5/29/2021 7:25,Network,America/New_York,America/New York,Change Justification: Regeneration,@Database,
40,CHG00000289,Pending,CompanyA,TRUE,Change short desc Wine - Zonnebloem Pinotage,4/4/2021 7:46,4/25/2021 11:14,Server,America/New_York,America/New York,Change Justification: Ice Age: A Mammoth Christmas,@Network,
38,CHG00000290,Pending,CompanyB,TRUE,"Change short desc Veal - Leg, Provimi - 50 Lb Max",5/13/2021 7:51,3/26/2021 14:16,Network,America/New_York,America/New York,Change Justification: Bandslam,@Database,
9,CHG00000291,Reviewed,Corporate,FALSE,Change short desc Longos - Assorted Sandwich,4/29/2021 17:53,4/1/2021 2:52,Appliation,America/New_York,America/New York,Change Justification: Born to Raise Hell,@Server,MAJOR
28,CHG00000292,Pending,CompanyA,TRUE,Change short desc Tomato - Peeled Italian Canned,5/4/2021 7:03,5/4/2021 6:55,Server,America/New_York,America/New York,Change Justification: The Great Gatsby,@Network,
45,CHG00000293,Reviewed,Corporate,FALSE,Change short desc Beans - Fine,5/8/2021 18:33,4/29/2021 8:17,Appliation,America/New_York,America/New York,"Change Justification: Official Story, The (La historia oficial)",@Server,MAJOR
29,CHG00000294,Reviewed,CompanyB,FALSE,"Change short desc Beef - Baby, Liver",4/7/2021 8:01,3/31/2021 22:10,Network,America/New_York,America/New York,Change Justification: Breakfast with Scot,@Database,
12,CHG00000295,Pending,Corporate,TRUE,Change short desc Table Cloth 53x69 White,3/27/2021 14:37,3/19/2021 19:24,Appliation,America/New_York,America/New York,Change Justification: Born in East L.A.,@Server,MAJOR
50,CHG00000296,Pending,CompanyB,TRUE,"Change short desc Wine - White, Antinore Orvieto",5/22/2021 4:14,5/21/2021 10:40,Network,America/New_York,America/New York,"Change Justification: Hit List, The",@Database,
44,CHG00000297,Pending,CompanyB,TRUE,Change short desc Dome Lid Clear P92008h,3/31/2021 3:50,4/25/2021 1:15,Network,America/New_York,America/New York,Change Justification: Charlie Chan at Monte Carlo,@Database,
26,CHG00000298,Pending,CompanyB,TRUE,Change short desc Whmis Spray Bottle Graduated,4/5/2021 8:23,3/22/2021 9:55,Network,America/New_York,America/New York,Change Justification: Elles,@Database,
9,CHG00000299,Reviewed,Corporate,FALSE,Change short desc Rice - 7 Grain Blend,5/27/2021 17:45,5/26/2021 15:33,Appliation,America/New_York,America/New York,"Change Justification: Diary of a Chambermaid, The",@Server,MAJOR
23,CHG00000300,Reviewed,CompanyB,FALSE,Change short desc Sobe - Tropical Energy,4/14/2021 17:35,3/22/2021 15:57,Network,America/New_York,America/New York,Change Justification: Dirty Deeds,@Database,
34,CHG00000301,Pending,CompanyA,TRUE,Change short desc Sour Cream,3/19/2021 3:33,4/16/2021 14:16,Server,America/New_York,America/New York,Change Justification: Shocker,@Network,
48,CHG00000302,Pending,Corporate,TRUE,Change short desc Tea - Decaf Lipton,5/28/2021 7:56,4/20/2021 2:10,Appliation,America/New_York,America/New York,Change Justification: Authors Anonymous,@Server,MAJOR
34,CHG00000303,Pending,CompanyA,TRUE,Change short desc Cardamon Seed / Pod,3/1/2021 1:55,4/26/2021 1:08,Server,America/New_York,America/New York,Change Justification: Mr. Hobbs Takes a Vacation,@Network,
3,CHG00000304,Reviewed,Corporate,FALSE,Change short desc Coffee Guatemala Dark,4/3/2021 5:40,3/4/2021 10:50,Appliation,America/New_York,America/New York,Change Justification: Butterfield 8,@Server,MAJOR
10,CHG00000305,Pending,CompanyA,TRUE,Change short desc Egg - Salad Premix,5/11/2021 10:29,3/6/2021 11:14,Server,America/New_York,America/New York,Change Justification: Broken Windows,@Network,
14,CHG00000306,Pending,CompanyB,TRUE,Change short desc Wooden Mop Handle,5/26/2021 8:25,3/15/2021 1:03,Network,America/New_York,America/New York,Change Justification: Postal,@Database,
36,CHG00000307,Pending,Corporate,TRUE,Change short desc Wine - Alsace Riesling Reserve,3/5/2021 2:41,5/7/2021 8:44,Appliation,America/New_York,America/New York,Change Justification: Varsity Blues,@Server,MAJOR
20,CHG00000308,Pending,CompanyB,TRUE,"Change short desc Rum - Coconut, Malibu",5/1/2021 4:03,4/6/2021 1:15,Network,America/New_York,America/New York,Change Justification: Rhythm of a Crime (Ritam zlocina),@Database,
33,CHG00000309,Reviewed,Corporate,FALSE,Change short desc Soup V8 Roasted Red Pepper,3/22/2021 0:32,4/29/2021 21:25,Appliation,America/New_York,America/New York,Change Justification: Xtro 3: Watch the Skies,@Server,MAJOR
44,CHG00000310,Pending,CompanyB,TRUE,Change short desc Squid - U 5,5/27/2021 10:11,5/24/2021 18:17,Network,America/New_York,America/New York,Change Justification: Hour of the Gun,@Database,
3,CHG00000311,Reviewed,Corporate,FALSE,Change short desc Wine - Cotes Du Rhone,4/12/2021 11:41,4/17/2021 17:52,Appliation,America/New_York,America/New York,Change Justification: Salon Kitty,@Server,MAJOR
49,CHG00000312,Reviewed,CompanyA,FALSE,Change short desc Ice Cream - Strawberry,3/29/2021 17:41,4/25/2021 18:43,Server,America/New_York,America/New York,"Change Justification: Quiet Room, The",@Network,
30,CHG00000313,Pending,Corporate,TRUE,Change short desc Cheese - Parmesan Grated,3/10/2021 8:38,4/3/2021 2:44,Appliation,America/New_York,America/New York,"Change Justification: Exorcism of Emily Rose, The",@Server,MAJOR
41,CHG00000314,Reviewed,CompanyB,FALSE,Change short desc Tea - Decaf Lipton,4/27/2021 2:48,3/20/2021 5:10,Network,America/New_York,America/New York,Change Justification: Boxing Helena,@Database,
22,CHG00000315,Pending,CompanyA,TRUE,Change short desc Tomato - Green,4/26/2021 0:23,5/16/2021 10:30,Server,America/New_York,America/New York,Change Justification: Would You Rather,@Network,
9,CHG00000316,Reviewed,Corporate,FALSE,Change short desc Lentils - Green Le Puy,3/19/2021 17:40,3/17/2021 0:39,Appliation,America/New_York,America/New York,"Change Justification: Dangerous Profession, A",@Server,MAJOR
45,CHG00000317,Reviewed,Corporate,FALSE,Change short desc Foam Dinner Plate,3/11/2021 17:07,5/25/2021 18:30,Appliation,America/New_York,America/New York,Change Justification: Inferno,@Server,MAJOR
14,CHG00000318,Pending,CompanyB,TRUE,"Change short desc Iced Tea - Lemon, 340ml",4/27/2021 21:16,5/9/2021 15:46,Network,America/New_York,America/New York,"Change Justification: Sword in the Stone, The",@Database,
12,CHG00000319,Pending,Corporate,TRUE,Change short desc Mustard - Seed,5/25/2021 18:49,5/15/2021 12:35,Appliation,America/New_York,America/New York,"Change Justification: Gentle Woman, A (Une femme douce)",@Server,MAJOR
45,CHG00000320,Reviewed,Corporate,FALSE,"Change short desc Olives - Black, Pitted",4/13/2021 5:10,3/25/2021 2:05,Appliation,America/New_York,America/New York,Change Justification: Lost in the Desert,@Server,MAJOR
44,CHG00000321,Pending,CompanyB,TRUE,Change short desc Wine - Sake,3/10/2021 2:55,3/8/2021 6:24,Network,America/New_York,America/New York,Change Justification: Howling V: The Rebirth,@Database,
37,CHG00000322,Reviewed,CompanyA,FALSE,Change short desc Scallops - Live In Shell,3/11/2021 2:48,4/30/2021 6:07,Server,America/New_York,America/New York,Change Justification: Autumn Leaves,@Network,
39,CHG00000323,Reviewed,Corporate,FALSE,Change short desc Mix Pina Colada,3/21/2021 20:31,5/24/2021 21:33,Appliation,America/New_York,America/New York,"Change Justification: Last Will of Dr. Mabuse, The (Testament du Dr. Mabuse, Le)",@Server,MAJOR
23,CHG00000324,Reviewed,CompanyB,FALSE,Change short desc Bread - Pita,3/17/2021 14:05,3/14/2021 8:20,Network,America/New_York,America/New York,Change Justification: Skyfall,@Database,
23,CHG00000325,Reviewed,CompanyB,FALSE,Change short desc Melon - Cantaloupe,3/9/2021 10:53,3/13/2021 11:57,Network,America/New_York,America/New York,Change Justification: Unexpected,@Database,
16,CHG00000326,Pending,CompanyA,TRUE,Change short desc Vodka - Smirnoff,4/14/2021 3:34,4/20/2021 15:58,Server,America/New_York,America/New York,"Change Justification: Tomb, The",@Network,
5,CHG00000327,Reviewed,CompanyB,FALSE,Change short desc Rootbeer,4/10/2021 12:21,3/21/2021 18:47,Network,America/New_York,America/New York,Change Justification: Predator 2,@Database,
5,CHG00000328,Reviewed,CompanyB,FALSE,Change short desc Passion Fruit,3/26/2021 1:30,5/29/2021 1:18,Network,America/New_York,America/New York,Change Justification: Christmas in July,@Database,
37,CHG00000329,Reviewed,CompanyA,FALSE,Change short desc Spice - Paprika,3/12/2021 7:06,5/24/2021 9:47,Server,America/New_York,America/New York,Change Justification: Fanny,@Network,
24,CHG00000330,Pending,Corporate,TRUE,Change short desc Lamb Leg - Bone - In Nz,4/14/2021 1:50,3/5/2021 10:21,Appliation,America/New_York,America/New York,Change Justification: Trancers III,@Server,MAJOR
46,CHG00000331,Pending,CompanyA,TRUE,Change short desc Longos - Chicken Cordon Bleu,5/8/2021 18:58,3/28/2021 21:23,Server,America/New_York,America/New York,Change Justification: Fangs of the Living Dead (Malenka),@Network,
24,CHG00000332,Pending,Corporate,TRUE,Change short desc Melon - Honey Dew,5/13/2021 13:56,3/24/2021 5:10,Appliation,America/New_York,America/New York,Change Justification: Best Foot Forward,@Server,MAJOR
5,CHG00000333,Reviewed,CompanyB,FALSE,Change short desc Icecream - Dibs,3/27/2021 14:18,5/4/2021 22:12,Network,America/New_York,America/New York,"Change Justification: Cocoanuts, The",@Database,
19,CHG00000334,Reviewed,CompanyA,FALSE,Change short desc Ice Cream - Vanilla,3/2/2021 8:41,3/19/2021 8:35,Server,America/New_York,America/New York,Change Justification: Office Killer,@Network,
32,CHG00000335,Pending,CompanyB,TRUE,"Change short desc Tuna - Canned, Flaked, Light",5/5/2021 16:30,3/25/2021 3:53,Network,America/New_York,America/New York,Change Justification: Limuzins Janu nakts krasa,@Database,
7,CHG00000336,Reviewed,CompanyA,FALSE,Change short desc Pastry - Key Limepoppy Seed Tea,5/4/2021 11:16,3/18/2021 19:48,Server,America/New_York,America/New York,"Change Justification: Book Thief, The",@Network,
36,CHG00000337,Pending,Corporate,TRUE,Change short desc Nori Sea Weed,3/15/2021 5:52,3/19/2021 0:05,Appliation,America/New_York,America/New York,"Change Justification: Clink of Ice, The (a.k.a.: Sound of Ice Cubes, The) (Le bruit des glaçons)",@Server,MAJOR
13,CHG00000338,Reviewed,CompanyA,FALSE,Change short desc Cabbage - Green,5/17/2021 3:20,4/25/2021 12:31,Server,America/New_York,America/New York,Change Justification: On the Waterfront,@Network,
37,CHG00000339,Reviewed,CompanyA,FALSE,Change short desc The Pop Shoppe Pinapple,5/6/2021 5:54,4/17/2021 20:56,Server,America/New_York,America/New York,Change Justification: Henry Poole is Here,@Network,
49,CHG00000340,Reviewed,CompanyA,FALSE,Change short desc Beans - Wax,4/14/2021 2:55,4/5/2021 12:36,Server,America/New_York,America/New York,Change Justification: Swedish Auto,@Network,
38,CHG00000341,Pending,CompanyB,TRUE,Change short desc Wine - Rosso Del Veronese Igt,3/7/2021 20:16,3/24/2021 8:29,Network,America/New_York,America/New York,"Change Justification: Cheshire Murders, The",@Database,
34,CHG00000342,Pending,CompanyA,TRUE,Change short desc Swordfish Loin Portions,3/13/2021 7:14,3/5/2021 10:35,Server,America/New_York,America/New York,Change Justification: Treeless Mountain,@Network,
6,CHG00000343,Pending,Corporate,TRUE,Change short desc Cheese - Swiss,5/18/2021 15:39,3/3/2021 6:36,Appliation,America/New_York,America/New York,Change Justification: Unfinished Business,@Server,MAJOR
15,CHG00000344,Reviewed,Corporate,FALSE,Change short desc Pepperoni Slices,5/17/2021 15:32,5/3/2021 21:47,Appliation,America/New_York,America/New York,Change Justification: Beware of a Holy Whore (Warnung vor einer heiligen Nutte),@Server,MAJOR
17,CHG00000345,Reviewed,CompanyB,FALSE,Change short desc Pheasants - Whole,5/3/2021 7:13,5/29/2021 1:52,Network,America/New_York,America/New York,Change Justification: Mr. Destiny,@Database,
36,CHG00000346,Pending,Corporate,TRUE,Change short desc Parsley - Dried,4/12/2021 23:36,3/15/2021 3:48,Appliation,America/New_York,America/New York,Change Justification: Shaolin (Xin shao lin si),@Server,MAJOR
1,CHG00000347,Reviewed,CompanyA,FALSE,Change short desc Appetizer - Chicken Satay,4/12/2021 22:03,5/29/2021 19:04,Server,America/New_York,America/New York,Change Justification: You're Not You,@Network,
11,CHG00000348,Reviewed,CompanyB,FALSE,"Change short desc Pasta - Bauletti, Chicken White",4/15/2021 16:03,3/21/2021 21:50,Network,America/New_York,America/New York,Change Justification: Reconstituirea (Reconstruction),@Database,
37,CHG00000349,Reviewed,CompanyA,FALSE,Change short desc Mix - Cocktail Strawberry Daiquiri,4/29/2021 7:30,4/22/2021 4:14,Server,America/New_York,America/New York,Change Justification: Tom & Thomas,@Network,
4,CHG00000350,Pending,CompanyA,TRUE,Change short desc Muffin Hinge 117n,4/4/2021 2:44,4/17/2021 22:31,Server,America/New_York,America/New York,"Change Justification: Mighty Ducks, The",@Network,
43,CHG00000351,Reviewed,CompanyA,FALSE,Change short desc Chicken - White Meat With Tender,5/2/2021 6:33,3/2/2021 15:19,Server,America/New_York,America/New York,Change Justification: Body and Soul,@Network,
40,CHG00000352,Pending,CompanyA,TRUE,"Change short desc Pork - Back, Long Cut, Boneless",4/5/2021 2:57,3/4/2021 14:23,Server,America/New_York,America/New York,Change Justification: Dog Days (Hundstage),@Network,
36,CHG00000353,Pending,Corporate,TRUE,"Change short desc Pork - Sausage, Medium",5/30/2021 1:58,4/18/2021 7:26,Appliation,America/New_York,America/New York,Change Justification: Secondhand Lions,@Server,MAJOR
26,CHG00000354,Pending,CompanyB,TRUE,Change short desc Bread - French Baquette,3/5/2021 18:53,4/24/2021 22:05,Network,America/New_York,America/New York,Change Justification: Back to Bataan,@Database,
4,CHG00000355,Pending,CompanyA,TRUE,Change short desc Muffin - Banana Nut Individual,4/22/2021 19:54,4/26/2021 14:50,Server,America/New_York,America/New York,Change Justification: Bionicle 2: Legends of Metru Nui,@Network,
9,CHG00000356,Reviewed,Corporate,FALSE,Change short desc Sea Urchin,5/14/2021 7:02,3/20/2021 17:35,Appliation,America/New_York,America/New York,Change Justification: Wyatt Earp's Revenge,@Server,MAJOR
49,CHG00000357,Reviewed,CompanyA,FALSE,Change short desc Gelatine Leaves - Bulk,3/18/2021 21:39,4/29/2021 5:04,Server,America/New_York,America/New York,Change Justification: Fog City Mavericks,@Network,
49,CHG00000358,Reviewed,CompanyA,FALSE,Change short desc Swiss Chard,5/18/2021 7:55,3/14/2021 4:18,Server,America/New_York,America/New York,Change Justification: Severance,@Network,
12,CHG00000359,Pending,Corporate,TRUE,Change short desc Gatorade - Xfactor Berry,5/14/2021 6:50,5/21/2021 17:14,Appliation,America/New_York,America/New York,Change Justification: Forest Warrior,@Server,MAJOR
34,CHG00000360,Pending,CompanyA,TRUE,Change short desc Tray - 16in Rnd Blk,3/26/2021 17:27,4/17/2021 17:12,Server,America/New_York,America/New York,Change Justification: Jet Li's Fearless (Huo Yuan Jia),@Network,
41,CHG00000361,Reviewed,CompanyB,FALSE,Change short desc Bag - Clear 7 Lb,5/25/2021 13:20,5/10/2021 10:32,Network,America/New_York,America/New York,Change Justification: Lahore,@Database,
39,CHG00000362,Reviewed,Corporate,FALSE,Change short desc Sauce - Hoisin,4/1/2021 16:36,3/8/2021 4:43,Appliation,America/New_York,America/New York,Change Justification: Game of Death,@Server,MAJOR
23,CHG00000363,Reviewed,CompanyB,FALSE,Change short desc Container - Clear 32 Oz,4/10/2021 0:18,5/16/2021 5:53,Network,America/New_York,America/New York,Change Justification: Epic Movie,@Database,
34,CHG00000364,Pending,CompanyA,TRUE,Change short desc Lemon Grass,5/3/2021 1:53,5/9/2021 4:06,Server,America/New_York,America/New York,Change Justification: Airheads,@Network,
35,CHG00000365,Reviewed,CompanyB,FALSE,Change short desc Mace,3/20/2021 16:38,3/28/2021 22:42,Network,America/New_York,America/New York,Change Justification: State of Siege (État de siège),@Database,
49,CHG00000366,Reviewed,CompanyA,FALSE,"Change short desc Chicken - Leg, Fresh",4/15/2021 19:19,3/30/2021 3:50,Server,America/New_York,America/New York,"Change Justification: Buffalo Bill and the Indians, or Sitting Bull's History Lesson (a.k.a. Buffalo Bill and the Indians)",@Network,
47,CHG00000367,Reviewed,CompanyB,FALSE,Change short desc Apples - Spartan,4/21/2021 18:58,5/30/2021 2:50,Network,America/New_York,America/New York,"Change Justification: Street with No Name, The",@Database,
20,CHG00000368,Pending,CompanyB,TRUE,Change short desc Carbonated Water - Strawberry,3/1/2021 2:42,3/2/2021 10:47,Network,America/New_York,America/New York,Change Justification: Fist of the North Star,@Database,
40,CHG00000369,Pending,CompanyA,TRUE,Change short desc Mushroom - King Eryingii,3/24/2021 5:28,5/17/2021 18:07,Server,America/New_York,America/New York,Change Justification: Defending Your Life,@Network,
25,CHG00000370,Reviewed,CompanyA,FALSE,Change short desc Cream - 18%,4/23/2021 15:52,3/7/2021 2:22,Server,America/New_York,America/New York,Change Justification: Rage,@Network,
43,CHG00000371,Reviewed,CompanyA,FALSE,"Change short desc Bag - Bread, White, Plain",4/15/2021 14:26,5/4/2021 18:37,Server,America/New_York,America/New York,Change Justification: Hukkle,@Network,
6,CHG00000372,Pending,Corporate,TRUE,Change short desc Tandoori Curry Paste,3/8/2021 8:21,3/24/2021 14:33,Appliation,America/New_York,America/New York,Change Justification: Miracle on 34th Street,@Server,MAJOR
50,CHG00000373,Pending,CompanyB,TRUE,Change short desc Pastry - Banana Tea Loaf,4/23/2021 5:09,4/5/2021 4:57,Network,America/New_York,America/New York,Change Justification: Notorious,@Database,
2,CHG00000374,Pending,CompanyB,TRUE,"Change short desc Tart Shells - Savory, 3",3/27/2021 0:33,3/10/2021 19:16,Network,America/New_York,America/New York,"Change Justification: Perfect Murder, The",@Database,
44,CHG00000375,Pending,CompanyB,TRUE,"Change short desc Mushroom - Chantrelle, Fresh",5/18/2021 16:13,4/7/2021 23:22,Network,America/New_York,America/New York,Change Justification: Captain Corelli's Mandolin,@Database,
7,CHG00000376,Reviewed,CompanyA,FALSE,Change short desc Guava,4/5/2021 3:54,5/24/2021 0:42,Server,America/New_York,America/New York,Change Justification: Bling: A Planet Rock,@Network,
31,CHG00000377,Reviewed,CompanyA,FALSE,Change short desc Lettuce - Curly Endive,3/8/2021 21:57,4/23/2021 3:22,Server,America/New_York,America/New York,"Change Justification: First Beautiful Thing, The (La prima cosa bella)",@Network,
37,CHG00000378,Reviewed,CompanyA,FALSE,Change short desc Amaretto,4/11/2021 8:56,3/10/2021 10:35,Server,America/New_York,America/New York,Change Justification: Lust for Gold (Duhul aurului),@Network,
38,CHG00000379,Pending,CompanyB,TRUE,Change short desc Wine - Clavet Saint Emilion,3/24/2021 13:07,4/26/2021 5:29,Network,America/New_York,America/New York,Change Justification: Arsenal,@Database,
44,CHG00000380,Pending,CompanyB,TRUE,Change short desc Island Oasis - Magarita Mix,5/12/2021 13:53,4/22/2021 5:23,Network,America/New_York,America/New York,Change Justification: Veronica Guerin,@Database,
